timestamp,open,high,low,close,volume
1675828800,0.09258,0.09266,0.09176,0.09209,90585327.0
1675843200,0.09209,0.09221,0.09133,0.09212,79287111.0
1675857600,0.09212,0.09246,0.09007,0.09021,195316764.0
1675872000,0.09021,0.09059,0.08842,0.08966,244274488.0
1675886400,0.08966,0.0904,0.089,0.09018,85724339.0
1675900800,0.09018,0.09093,0.08483,0.08658,347095290.0
1675915200,0.08658,0.08834,0.086,0.08785,178734432.0
1675929600,0.08785,0.08865,0.0877,0.08818,90143312.0
1675944000,0.08818,0.08909,0.08778,0.0879,126196725.0
1675958400,0.0879,0.08804,0.0807,0.08337,491335863.0
1675972800,0.08337,0.08352,0.07878,0.08144,439633403.0
1675987200,0.08144,0.0823,0.08114,0.08177,164824595.0
1676001600,0.08177,0.0824,0.08076,0.08235,112875256.0
1676016000,0.08235,0.083,0.08138,0.08161,253370595.0
1676030400,0.08161,0.08267,0.08061,0.08158,137272464.0
1676044800,0.08158,0.08286,0.08066,0.08286,133210381.0
1676059200,0.08286,0.08305,0.07922,0.08089,253285904.0
1676073600,0.08089,0.08234,0.08063,0.08211,82250145.0
1676088000,0.08211,0.08213,0.08129,0.0817,63553087.0
1676102400,0.0817,0.08174,0.08117,0.08136,45565987.0
1676116800,0.08136,0.08235,0.08136,0.08216,91357196.0
1676131200,0.08216,0.08219,0.08117,0.08179,63200972.0
1676145600,0.08179,0.08259,0.08161,0.08225,63930288.0
1676160000,0.08225,0.08228,0.08177,0.08182,41870944.0
1676174400,0.08182,0.08199,0.08161,0.08173,33170938.0
1676188800,0.08173,0.08582,0.0817,0.08453,448613221.0
1676203200,0.08453,0.08474,0.08316,0.08405,139445005.0
1676217600,0.08405,0.08482,0.08377,0.08442,92096371.0
1676232000,0.08442,0.08461,0.08115,0.08215,177077198.0
1676246400,0.08215,0.08272,0.08031,0.08174,166822197.0
1676260800,0.08174,0.08648,0.08165,0.08394,586823353.0
1676275200,0.08394,0.08398,0.0795,0.08097,493415179.0
1676289600,0.08097,0.08198,0.08089,0.08101,170139450.0
1676304000,0.08101,0.08157,0.07936,0.08143,216313894.0
1676318400,0.08143,0.08237,0.08106,0.08209,109079641.0
1676332800,0.08209,0.08229,0.08126,0.08132,65796147.0
1676347200,0.08132,0.08188,0.08114,0.08176,53213685.0
1676361600,0.08176,0.08217,0.08109,0.08161,79525076.0
1676376000,0.08161,0.08367,0.08002,0.0828,373514010.0
1676390400,0.0828,0.08362,0.08217,0.08347,135910938.0
1676404800,0.08347,0.08371,0.08298,0.0836,77805358.0
1676419200,0.0836,0.08783,0.08265,0.08509,556537998.0
1676433600,0.08509,0.0875,0.08493,0.08598,414494967.0
1676448000,0.08598,0.08667,0.08579,0.08648,187272181.0
1676462400,0.08648,0.0873,0.08559,0.08601,275248815.0
1676476800,0.08601,0.08798,0.08572,0.08774,179874101.0
1676491200,0.08774,0.08961,0.08734,0.08928,293312423.0
1676505600,0.08928,0.091,0.08885,0.08996,280181050.0
1676520000,0.08996,0.09033,0.08838,0.08898,267826048.0
1676534400,0.08898,0.08962,0.08817,0.08857,139516727.0
1676548800,0.08857,0.08919,0.08655,0.08914,267600836.0
1676563200,0.08914,0.09199,0.08738,0.08899,432192082.0
1676577600,0.08899,0.08904,0.08468,0.08489,342974159.0
1676592000,0.08489,0.08654,0.0843,0.08631,161730712.0
1676606400,0.08631,0.08678,0.08564,0.08624,99226866.0
1676620800,0.08624,0.08682,0.08594,0.08656,79250932.0
1676635200,0.08656,0.08747,0.08604,0.08697,173673503.0
1676649600,0.08697,0.08788,0.08617,0.08771,126304218.0
1676664000,0.08771,0.08851,0.0865,0.08771,138033800.0
1676678400,0.08771,0.0886,0.08769,0.08803,92795387.0
1676692800,0.08803,0.0884,0.08721,0.08751,79108932.0
1676707200,0.08751,0.08772,0.08675,0.08712,93107258.0
1676721600,0.08712,0.08802,0.08702,0.08778,83977658.0
1676736000,0.08778,0.09049,0.08747,0.08796,293224305.0
1676750400,0.08796,0.08972,0.08747,0.08882,98974388.0
1676764800,0.08882,0.0892,0.08823,0.08869,77862799.0
1676779200,0.08869,0.08932,0.08797,0.08808,104635064.0
1676793600,0.08808,0.08892,0.08802,0.08873,94562819.0
1676808000,0.08873,0.09,0.08832,0.08922,206169630.0
1676822400,0.08922,0.09,0.08642,0.0868,328452224.0
1676836800,0.0868,0.0874,0.08559,0.08697,122166604.0
1676851200,0.08697,0.08767,0.08513,0.08763,151408329.0
1676865600,0.08763,0.0882,0.08748,0.08806,90793137.0
1676880000,0.08806,0.08875,0.08745,0.08852,178415003.0
1676894400,0.08852,0.08867,0.08773,0.08826,161040147.0
1676908800,0.08826,0.08831,0.08723,0.08805,134137592.0
1676923200,0.08805,0.08837,0.08764,0.08829,58972917.0
1676937600,0.08829,0.08884,0.08781,0.08801,140990057.0
1676952000,0.08801,0.0884,0.08752,0.08801,66864465.0
1676966400,0.08801,0.08865,0.08595,0.08631,239610075.0
1676980800,0.08631,0.08677,0.08546,0.08606,240350396.0
1676995200,0.08606,0.0869,0.08531,0.08625,126913008.0
1677009600,0.08625,0.08644,0.08429,0.08546,169471237.0
1677024000,0.08546,0.08578,0.08315,0.08494,179381006.0
1677038400,0.08494,0.08505,0.08372,0.08431,144493090.0
1677052800,0.08431,0.08882,0.08286,0.08593,881815856.0
1677067200,0.08593,0.08632,0.08288,0.08324,281208637.0
1677081600,0.08324,0.08487,0.0831,0.08433,192861929.0
1677096000,0.08433,0.08556,0.08397,0.0855,74943995.0
1677110400,0.0855,0.08642,0.08511,0.08582,145529298.0
1677124800,0.08582,0.08623,0.08536,0.08564,79423101.0
1677139200,0.08564,0.08584,0.0837,0.08427,159362807.0
1677153600,0.08427,0.08533,0.08392,0.0848,153113606.0
1677168000,0.0848,0.08494,0.08382,0.08446,107335583.0
1677182400,0.08446,0.08473,0.0835,0.08425,63469799.0
1677196800,0.08425,0.08499,0.08407,0.08429,79987768.0
1677211200,0.08429,0.08485,0.08398,0.08465,63307885.0
1677225600,0.08465,0.0849,0.0837,0.08428,87001651.0
1677240000,0.08428,0.08464,0.08126,0.08181,256903415.0
1677254400,0.08181,0.08181,0.07965,0.08094,368291022.0
1677268800,0.08094,0.0814,0.07922,0.08092,150584581.0
1677283200,0.08092,0.08216,0.08084,0.08123,87702903.0
1677297600,0.08123,0.08165,0.08086,0.08162,61895562.0
1677312000,0.08162,0.0817,0.08069,0.08118,79906441.0
1677326400,0.08118,0.08151,0.0803,0.08122,102535264.0
1677340800,0.08122,0.08158,0.07958,0.08017,148010920.0
1677355200,0.08017,0.0809,0.07836,0.08075,191430003.0
1677369600,0.08075,0.0814,0.08041,0.08125,69041435.0
1677384000,0.08125,0.0813,0.08087,0.08113,47943776.0
1677398400,0.08113,0.08158,0.08088,0.0814,48873510.0
1677412800,0.0814,0.08161,0.08101,0.08152,54132987.0
1677427200,0.08152,0.08237,0.08103,0.08213,74862425.0
1677441600,0.08213,0.08264,0.08143,0.08216,80296781.0
1677456000,0.08216,0.08225,0.08161,0.08205,61521993.0
1677470400,0.08205,0.08208,0.08112,0.08118,72015107.0
1677484800,0.08118,0.08138,0.08067,0.08111,63701436.0
1677499200,0.08111,0.08231,0.08069,0.08138,125500278.0
1677513600,0.08138,0.08154,0.07992,0.08054,147289735.0
1677528000,0.08054,0.08139,0.08017,0.08136,65189436.0
1677542400,0.08136,0.08299,0.08126,0.08217,148386441.0
1677556800,0.08217,0.08294,0.08111,0.08113,128117545.0
1677571200,0.08113,0.08177,0.08092,0.08156,83357525.0
1677585600,0.08156,0.0822,0.08135,0.08198,94069441.0
1677600000,0.08198,0.08312,0.08096,0.08128,201055300.0
1677614400,0.08128,0.0813,0.0799,0.08085,127969948.0
1677628800,0.08085,0.08199,0.08023,0.08194,68553365.0
1677643200,0.08194,0.0825,0.08179,0.08232,86399207.0
1677657600,0.08232,0.08284,0.08184,0.08222,86137553.0
1677672000,0.08222,0.08236,0.08166,0.08202,78902190.0
1677686400,0.08202,0.08202,0.08106,0.08117,67078298.0
1677700800,0.08117,0.08216,0.0811,0.08193,62609829.0
1677715200,0.08193,0.08226,0.08062,0.08094,84866451.0
1677729600,0.08094,0.08117,0.08045,0.08086,45567424.0
1677744000,0.08086,0.08094,0.08043,0.08069,50250287.0
1677758400,0.08069,0.08079,0.07959,0.08032,117809437.0
1677772800,0.08032,0.08087,0.07983,0.08082,54068996.0
1677787200,0.08082,0.08088,0.08035,0.08056,44017521.0
1677801600,0.08056,0.08062,0.0732,0.07505,896651941.0
1677816000,0.07505,0.07602,0.07497,0.07572,126755620.0
1677830400,0.07572,0.07607,0.07562,0.07592,88037625.0
1677844800,0.07592,0.07644,0.07543,0.07607,138421367.0
1677859200,0.07607,0.07675,0.07591,0.07649,69920130.0
1677873600,0.07649,0.07689,0.07575,0.07684,71831797.0
1677888000,0.07684,0.07727,0.07657,0.07666,63205751.0
1677902400,0.07666,0.07679,0.07604,0.07643,44322373.0
1677916800,0.07643,0.07645,0.07606,0.07635,37180959.0
1677931200,0.07635,0.0764,0.07568,0.07573,54880812.0
1677945600,0.07573,0.07601,0.07451,0.07482,106494121.0
1677960000,0.07482,0.07486,0.07255,0.07462,340489769.0
1677974400,0.07462,0.07612,0.07429,0.07538,149573116.0
1677988800,0.07538,0.07588,0.07521,0.07537,38778715.0
1678003200,0.07537,0.07577,0.07502,0.0755,63466819.0
1678017600,0.0755,0.07561,0.07527,0.07533,71601184.0
1678032000,0.07533,0.07543,0.07493,0.07513,56026546.0
1678046400,0.07513,0.07586,0.07435,0.07474,93801049.0
1678060800,0.07474,0.07501,0.07336,0.07408,165376691.0
1678075200,0.07408,0.07426,0.07342,0.07391,70705332.0
1678089600,0.07391,0.07422,0.07354,0.07366,119064818.0
1678104000,0.07366,0.07486,0.07316,0.07483,101468159.0
1678118400,0.07483,0.07515,0.0744,0.0746,90844089.0
1678132800,0.0746,0.07502,0.07427,0.07479,53831416.0
1678147200,0.07479,0.07597,0.07446,0.07547,145904018.0
1678161600,0.07547,0.0758,0.07484,0.07488,72002270.0
1678176000,0.07488,0.07502,0.07378,0.07396,95091983.0
1678190400,0.07396,0.07432,0.07234,0.07384,197375530.0
1678204800,0.07384,0.07421,0.07318,0.07369,113216599.0
1678219200,0.07369,0.0741,0.07262,0.07407,92161475.0
1678233600,0.07407,0.07432,0.07335,0.07364,60996345.0
1678248000,0.07364,0.07382,0.0725,0.07273,83006704.0
1678262400,0.07273,0.07386,0.07242,0.07364,79785584.0
1678276800,0.07364,0.07375,0.0721,0.07362,196914946.0
1678291200,0.07362,0.07385,0.07169,0.07237,90653775.0
1678305600,0.07237,0.07296,0.07,0.07112,199072757.0
1678320000,0.07112,0.07213,0.07096,0.07194,123258018.0
1678334400,0.07194,0.07215,0.07136,0.07156,62173634.0
1678348800,0.07156,0.07187,0.0711,0.07176,98572317.0
1678363200,0.07176,0.0723,0.0713,0.07179,83880135.0
1678377600,0.07179,0.07203,0.068,0.06846,307999513.0
1678392000,0.06846,0.06848,0.06393,0.06595,838155068.0
1678406400,0.06595,0.06608,0.06447,0.06577,257024208.0
1678420800,0.06577,0.06618,0.0649,0.06559,167128485.0
1678435200,0.06559,0.06568,0.06253,0.06405,384058558.0
1678449600,0.06405,0.06587,0.06377,0.06497,274980224.0
1678464000,0.06497,0.06574,0.06451,0.06562,127302480.0
1678478400,0.06562,0.06595,0.06466,0.06572,110407879.0
1678492800,0.06572,0.06821,0.06559,0.06652,256208250.0
1678507200,0.06652,0.06653,0.06324,0.064,288592886.0
1678521600,0.064,0.0654,0.06378,0.06468,179808833.0
1678536000,0.06468,0.06489,0.06385,0.06389,121426109.0
1678550400,0.06389,0.06534,0.06364,0.0652,124900939.0
1678564800,0.0652,0.06628,0.0652,0.06604,125417068.0
1678579200,0.06604,0.06624,0.06538,0.06598,100841541.0
1678593600,0.06598,0.06646,0.0656,0.06586,93894310.0
1678608000,0.06586,0.06628,0.06574,0.06602,69145682.0
1678622400,0.06602,0.06606,0.06516,0.06547,87658851.0
1678636800,0.06547,0.06798,0.06529,0.06703,209358942.0
1678651200,0.06703,0.07082,0.06699,0.07051,389291652.0
1678665600,0.07051,0.07152,0.06971,0.0699,272855045.0
1678680000,0.0699,0.0708,0.06987,0.07038,119502964.0
1678694400,0.07038,0.07049,0.06814,0.06883,165108871.0
1678708800,0.06883,0.07353,0.06818,0.07234,442012792.0
1678723200,0.07234,0.07319,0.07167,0.07265,173060363.0
1678737600,0.07265,0.07346,0.07207,0.07279,112602325.0
1678752000,0.07279,0.07289,0.0721,0.0727,100868915.0
1678766400,0.0727,0.0732,0.07159,0.07189,126695509.0
1678780800,0.07189,0.0724,0.07108,0.07218,113526075.0
1678795200,0.07218,0.07762,0.07147,0.07701,669538838.0
1678809600,0.07701,0.07714,0.0733,0.07479,324201613.0
1678824000,0.07479,0.07506,0.0728,0.07456,172779220.0
1678838400,0.07456,0.07569,0.07366,0.07527,125199969.0
1678852800,0.07527,0.07589,0.07466,0.07531,89788699.0
1678867200,0.07531,0.07537,0.07206,0.07335,191259487.0
1678881600,0.07335,0.07422,0.06917,0.06962,371580568.0
1678896000,0.06962,0.06979,0.06735,0.06894,414648193.0
1678910400,0.06894,0.06978,0.06859,0.06963,134235222.0
1678924800,0.06963,0.0707,0.06868,0.07003,133679054.0
1678939200,0.07003,0.07074,0.06934,0.0705,112182208.0
1678953600,0.0705,0.07106,0.06971,0.07086,125025877.0
1678968000,0.07086,0.0711,0.06913,0.07091,162773800.0
1678982400,0.07091,0.07136,0.07003,0.071,100833550.0
1678996800,0.071,0.07407,0.06962,0.07256,207664907.0
1679011200,0.07256,0.07416,0.07143,0.07349,209503652.0
1679025600,0.07349,0.07559,0.07286,0.07466,231086012.0
1679040000,0.07466,0.07576,0.07413,0.0755,224142823.0
1679054400,0.0755,0.07554,0.07274,0.07366,218270899.0
1679068800,0.07366,0.07497,0.07329,0.07491,119059907.0
1679083200,0.07491,0.07724,0.07429,0.07642,232911545.0
1679097600,0.07642,0.0789,0.07552,0.07781,355825019.0
1679112000,0.07781,0.078,0.07702,0.07779,101242684.0
1679126400,0.07779,0.07822,0.07603,0.07792,214778738.0
1679140800,0.07792,0.07808,0.07425,0.07498,266201101.0
1679155200,0.07498,0.07541,0.07234,0.07459,272297388.0
1679169600,0.07459,0.07522,0.07245,0.07295,173243816.0
1679184000,0.07295,0.07493,0.07295,0.07486,106473444.0
1679198400,0.07486,0.07506,0.07335,0.07402,81725883.0
1679212800,0.07402,0.07457,0.0733,0.07451,124354681.0
1679227200,0.07451,0.07547,0.07391,0.07498,142282061.0
1679241600,0.07498,0.07652,0.07482,0.07585,185008835.0
1679256000,0.07585,0.07612,0.07406,0.0745,178545875.0
1679270400,0.0745,0.07557,0.07307,0.0735,173355504.0
1679284800,0.0735,0.07492,0.07256,0.07477,165401666.0
1679299200,0.07477,0.07518,0.07326,0.07363,193823534.0
1679313600,0.07363,0.07393,0.07291,0.07336,143307025.0
1679328000,0.07336,0.07379,0.07035,0.07108,284118447.0
1679342400,0.07108,0.07223,0.07094,0.07137,119396695.0
1679356800,0.07137,0.07235,0.07109,0.07201,107523404.0
1679371200,0.07201,0.07227,0.07031,0.07109,111331351.0
1679385600,0.07109,0.07238,0.07034,0.07226,124275903.0
1679400000,0.07226,0.07558,0.07209,0.07413,383572429.0
1679414400,0.07413,0.07784,0.07388,0.07639,463955254.0
1679428800,0.07639,0.07788,0.07582,0.0766,353996689.0
1679443200,0.0766,0.07672,0.07477,0.07627,204889203.0
1679457600,0.07627,0.07648,0.07539,0.07597,189818231.0
1679472000,0.07597,0.07628,0.07441,0.07463,213119156.0
1679486400,0.07463,0.07793,0.07433,0.07738,392126994.0
1679500800,0.07738,0.0781,0.07137,0.07207,686678396.0
1679515200,0.07207,0.07459,0.07175,0.07385,226287839.0
1679529600,0.07385,0.07436,0.07294,0.07368,141562382.0
1679544000,0.07368,0.07569,0.07346,0.07542,136270143.0
1679558400,0.07542,0.07842,0.07491,0.07759,618281958.0
1679572800,0.07759,0.07922,0.0757,0.07797,474199154.0
1679587200,0.07797,0.07854,0.07609,0.07708,310068146.0
1679601600,0.07708,0.07764,0.07631,0.07736,89674839.0
1679616000,0.07736,0.07749,0.07647,0.07656,89702651.0
1679630400,0.07656,0.07683,0.07615,0.07655,90972654.0
1679644800,0.07655,0.07672,0.0745,0.0752,186218709.0
1679659200,0.0752,0.07527,0.07384,0.07456,110433756.0
1679673600,0.07456,0.07545,0.07295,0.07539,210950619.0
1679688000,0.07539,0.07579,0.07406,0.07453,148292963.0
1679702400,0.07453,0.07597,0.07421,0.07561,111571958.0
1679716800,0.07561,0.07572,0.07429,0.07478,91413424.0
1679731200,0.07478,0.07512,0.07405,0.07482,74839456.0
1679745600,0.07482,0.07557,0.07435,0.07519,87811657.0
1679760000,0.07519,0.07536,0.07244,0.07268,182526402.0
1679774400,0.07268,0.07411,0.0726,0.07402,110430798.0
1679788800,0.07402,0.07497,0.0737,0.07435,69012546.0
1679803200,0.07435,0.07475,0.07423,0.07445,39186426.0
1679817600,0.07445,0.075,0.0742,0.07489,61976144.0
1679832000,0.07489,0.07558,0.07384,0.07407,134219896.0
1679846400,0.07407,0.07471,0.07382,0.0741,91322088.0
1679860800,0.0741,0.07463,0.07334,0.07436,84734859.0
1679875200,0.07436,0.07458,0.0732,0.07366,83677556.0
1679889600,0.07366,0.07411,0.07291,0.07338,94222006.0
1679904000,0.07338,0.07401,0.0731,0.07394,59525248.0
1679918400,0.07394,0.07639,0.07124,0.07276,654183415.0
1679932800,0.07276,0.07323,0.07196,0.07209,152043020.0
1679947200,0.07209,0.07301,0.07184,0.07287,83776083.0
1679961600,0.07287,0.07327,0.07203,0.07217,120615122.0
1679976000,0.07217,0.07302,0.07188,0.0724,86786530.0
1679990400,0.0724,0.07297,0.07165,0.07279,91983111.0
1680004800,0.07279,0.07301,0.07204,0.07278,96181216.0
1680019200,0.07278,0.07393,0.07208,0.07375,161989754.0
1680033600,0.07375,0.07404,0.07316,0.07381,86803170.0
1680048000,0.07381,0.07426,0.07351,0.07396,75991277.0
1680062400,0.07396,0.07649,0.07391,0.07627,235969178.0
1680076800,0.07627,0.07692,0.07562,0.076,234200275.0
1680091200,0.076,0.07634,0.07494,0.07578,217772734.0
1680105600,0.07578,0.07617,0.07518,0.07599,119377703.0
1680120000,0.07599,0.07623,0.07512,0.07557,121026561.0
1680134400,0.07557,0.07685,0.074,0.07501,271968116.0
1680148800,0.07501,0.07568,0.07485,0.07538,94095493.0
1680163200,0.07538,0.07548,0.07441,0.07515,104645113.0
1680177600,0.07515,0.07519,0.07439,0.07482,117715933.0
1680192000,0.07482,0.07482,0.07327,0.07442,166635216.0
1680206400,0.07442,0.07482,0.07364,0.07422,72501192.0
1680220800,0.07422,0.07512,0.074,0.0747,74824945.0
1680235200,0.0747,0.07489,0.0734,0.07419,77036347.0
1680249600,0.07419,0.07463,0.07399,0.07455,69623968.0
1680264000,0.07455,0.0762,0.07453,0.07562,210506596.0
1680278400,0.07562,0.0767,0.07561,0.07655,135148922.0
1680292800,0.07655,0.07789,0.07619,0.07695,271362238.0
1680307200,0.07695,0.07895,0.07659,0.07773,235394944.0
1680321600,0.07773,0.07831,0.07605,0.07709,172779348.0
1680336000,0.07709,0.07724,0.07616,0.07627,106067316.0
1680350400,0.07627,0.07698,0.07586,0.07688,99813309.0
1680364800,0.07688,0.085,0.07626,0.08201,721847186.0
1680379200,0.08201,0.08339,0.08115,0.08181,518980318.0
1680393600,0.08181,0.08559,0.08173,0.08422,632236545.0
1680408000,0.08422,0.08534,0.08312,0.08414,307047742.0
1680422400,0.08414,0.08428,0.08196,0.08213,298911031.0
1680436800,0.08213,0.08216,0.07797,0.07884,491491494.0
1680451200,0.07884,0.08029,0.07825,0.07904,266839419.0
1680465600,0.07904,0.07987,0.07724,0.07903,202646052.0
1680480000,0.07903,0.07924,0.076,0.07727,250949396.0
1680494400,0.07727,0.07839,0.0772,0.07818,150224476.0
1680508800,0.07818,0.07932,0.07796,0.07816,188027928.0
1680523200,0.07816,0.07847,0.07666,0.07708,202215567.0
1680537600,0.07708,0.105,0.07628,0.09701,5360412087.0
1680552000,0.09701,0.09734,0.0889,0.096,2666702830.0
1680566400,0.096,0.09971,0.09219,0.09677,1630470475.0
1680580800,0.09677,0.10184,0.09431,0.09837,1436674751.0
1680595200,0.09837,0.1035,0.09716,0.10015,1553150949.0
1680609600,0.10015,0.10194,0.09534,0.09639,1249252449.0
1680624000,0.09639,0.09756,0.09453,0.0967,784488132.0
1680638400,0.0967,0.0992,0.09354,0.09512,672985023.0
1680652800,0.09512,0.09882,0.09272,0.09818,776037131.0
1680667200,0.09818,0.09867,0.09594,0.09679,432764948.0
1680681600,0.09679,0.09917,0.09612,0.09779,541959701.0
1680696000,0.09779,0.09858,0.09435,0.09546,679667811.0
1680710400,0.09546,0.09609,0.09055,0.09327,613657824.0
1680724800,0.09327,0.09369,0.09222,0.09267,296899158.0
1680739200,0.09267,0.09275,0.0897,0.09239,465121147.0
1680753600,0.09239,0.09275,0.09069,0.09089,259445552.0
1680768000,0.09089,0.0921,0.0875,0.08932,599394621.0
1680782400,0.08932,0.09079,0.08728,0.09018,488263807.0
1680796800,0.09018,0.09255,0.08906,0.09097,375081875.0
1680811200,0.09097,0.0916,0.08415,0.08541,1090806278.0
1680825600,0.08541,0.0862,0.084,0.08495,435475694.0
1680840000,0.08495,0.08549,0.0815,0.08304,642137556.0
1680854400,0.08304,0.08315,0.08153,0.08198,367367737.0
1680868800,0.08198,0.0832,0.08113,0.08243,398955167.0
1680883200,0.08243,0.08257,0.08154,0.08194,239071645.0
1680897600,0.08194,0.08288,0.08161,0.08222,145203382.0
1680912000,0.08222,0.08375,0.08181,0.08329,302196356.0
1680926400,0.08329,0.08383,0.08285,0.08301,174448614.0
1680940800,0.08301,0.0834,0.08268,0.08312,146342678.0
1680955200,0.08312,0.08349,0.08304,0.08306,124592467.0
1680969600,0.08306,0.08329,0.08035,0.08115,283961774.0
1680984000,0.08115,0.08182,0.08057,0.08134,186976020.0
1680998400,0.08134,0.08247,0.08133,0.08198,123787288.0
1681012800,0.08198,0.08245,0.08118,0.08149,107069688.0
1681027200,0.08149,0.08189,0.08107,0.08178,125933700.0
1681041600,0.08178,0.08393,0.08136,0.08325,258590877.0
1681056000,0.08325,0.0836,0.08243,0.08322,194460185.0
1681070400,0.08322,0.08386,0.08286,0.08318,112606017.0
1681084800,0.08318,0.08379,0.08227,0.08309,150444269.0
1681099200,0.08309,0.08347,0.08255,0.08274,99969342.0
1681113600,0.08274,0.0832,0.0827,0.0829,89918689.0
1681128000,0.0829,0.0835,0.08225,0.08316,133705272.0
1681142400,0.08316,0.08454,0.08292,0.08399,271876161.0
1681156800,0.08399,0.08541,0.08347,0.08473,202845879.0
1681171200,0.08473,0.08519,0.08416,0.08461,202143653.0
1681185600,0.08461,0.08607,0.08411,0.08534,247744698.0
1681200000,0.08534,0.08564,0.08464,0.08534,154511726.0
1681214400,0.08534,0.0855,0.08443,0.08492,134982877.0
1681228800,0.08492,0.0853,0.08401,0.08419,160617220.0
1681243200,0.08419,0.08441,0.08359,0.08408,101623253.0
1681257600,0.08408,0.08443,0.08036,0.08143,422098019.0
