timestamp,open,high,low,close,volume
1656288000,6.7,6.93,6.66,6.91,936137.19
1656302400,6.91,6.96,6.78,6.92,635193.76
1656316800,6.92,6.99,6.83,6.84,672970.86
1656331200,6.84,6.88,6.55,6.6,1701943.84
1656345600,6.6,6.69,6.41,6.53,1525493.52
1656360000,6.53,6.66,6.47,6.55,1029596.94
1656374400,6.55,6.66,6.3,6.49,1015997.4
1656388800,6.49,6.63,6.45,6.58,450150.08
1656403200,6.58,6.74,6.55,6.66,980688.2
1656417600,6.66,7.26,6.52,6.54,5888395.83
1656432000,6.54,6.62,6.36,6.42,1492670.65
1656446400,6.42,6.52,6.27,6.32,829722.54
1656460800,6.32,6.49,6.27,6.39,960963.57
1656475200,6.39,6.43,6.18,6.35,1091035.66
1656489600,6.35,6.48,6.22,6.35,1213147.06
1656504000,6.35,6.43,6.19,6.35,1383518.35
1656518400,6.35,6.38,6.13,6.38,1405892.93
1656532800,6.38,6.45,6.15,6.23,904076.28
1656547200,6.23,6.28,6.07,6.2,967384.62
1656561600,6.2,6.3,5.99,6.05,1091156.68
1656576000,6.05,6.05,5.89,5.98,1320133.97
1656590400,5.98,6.18,5.88,6.09,1367156.06
1656604800,6.09,6.21,5.99,6.05,733447.43
1656619200,6.05,6.32,5.92,6.27,1225492.37
1656633600,6.27,6.43,6.18,6.19,2069423.95
1656648000,6.19,6.2,5.99,6.11,1087729.86
1656662400,6.11,6.17,5.93,6.0,915571.77
1656676800,6.0,6.14,5.96,6.01,1170571.42
1656691200,6.01,6.13,5.99,6.11,671314.58
1656705600,6.11,6.24,6.04,6.08,629889.58
1656720000,6.08,6.15,5.98,6.01,627063.7
1656734400,6.01,6.17,6.0,6.11,402322.84
1656748800,6.11,6.18,6.03,6.15,389086.85
1656763200,6.15,6.22,6.04,6.11,632371.17
1656777600,6.11,6.26,6.1,6.19,423755.69
1656792000,6.19,6.29,6.17,6.22,295228.19
1656806400,6.22,6.23,6.09,6.15,358387.91
1656820800,6.15,6.22,6.01,6.1,793314.41
1656835200,6.1,6.14,6.02,6.11,327573.98
1656849600,6.11,6.14,6.02,6.07,385937.24
1656864000,6.07,6.23,6.05,6.2,380426.46
1656878400,6.2,6.25,6.15,6.22,531427.0
1656892800,6.22,6.25,6.02,6.04,609976.56
1656907200,6.04,6.15,6.03,6.1,340829.35
1656921600,6.1,6.35,6.07,6.33,807257.21
1656936000,6.33,6.4,6.19,6.26,1309416.14
1656950400,6.26,6.35,6.24,6.28,607384.92
1656964800,6.28,6.46,6.24,6.43,845741.87
1656979200,6.43,6.46,6.31,6.41,803360.55
1656993600,6.41,6.56,6.37,6.45,901870.29
1657008000,6.45,6.46,6.16,6.18,1081500.56
1657022400,6.18,6.19,6.06,6.14,1133024.91
1657036800,6.14,6.41,6.11,6.34,914883.41
1657051200,6.34,6.45,6.3,6.31,980028.38
1657065600,6.31,6.41,6.17,6.26,917791.46
1657080000,6.26,6.37,6.24,6.31,600892.01
1657094400,6.31,6.38,6.25,6.26,580536.19
1657108800,6.26,6.31,6.2,6.24,774894.11
1657123200,6.24,6.35,6.22,6.28,529508.36
1657137600,6.28,6.42,6.27,6.34,553069.69
1657152000,6.34,6.44,6.31,6.38,498835.87
1657166400,6.38,6.42,6.34,6.4,409015.07
1657180800,6.4,6.53,6.39,6.49,672553.81
1657195200,6.49,6.69,6.46,6.6,1244309.42
1657209600,6.6,6.76,6.59,6.73,941624.65
1657224000,6.73,6.74,6.55,6.64,709175.99
1657238400,6.64,6.84,6.58,6.72,839563.88
1657252800,6.72,6.82,6.53,6.57,965338.82
1657267200,6.57,6.6,6.4,6.45,916254.26
1657281600,6.45,6.57,6.33,6.42,1837625.73
1657296000,6.42,6.48,6.35,6.45,861985.01
1657310400,6.45,6.51,6.34,6.36,694270.09
1657324800,6.36,6.46,6.34,6.42,551232.88
1657339200,6.42,6.51,6.39,6.48,344722.87
1657353600,6.48,6.53,6.38,6.4,483180.08
1657368000,6.4,6.47,6.38,6.43,403941.07
1657382400,6.43,6.59,6.43,6.52,526391.65
1657396800,6.52,6.53,6.47,6.48,378134.83
1657411200,6.48,6.49,6.32,6.35,921290.33
1657425600,6.35,6.4,6.33,6.36,276386.56
1657440000,6.36,6.38,6.25,6.3,427387.05
1657454400,6.3,6.33,6.12,6.16,826203.67
1657468800,6.16,6.21,6.1,6.19,413416.79
1657483200,6.19,6.22,6.12,6.2,508387.53
1657497600,6.2,6.24,6.05,6.2,731023.17
1657512000,6.2,6.29,6.13,6.28,766115.6
1657526400,6.28,6.34,6.2,6.21,561578.81
1657540800,6.21,6.32,6.15,6.3,845399.84
1657555200,6.3,6.43,6.28,6.3,788444.2
1657569600,6.3,6.34,5.98,6.04,1183896.3
1657584000,6.04,6.18,6.0,6.13,754170.82
1657598400,6.13,6.23,6.1,6.17,592852.51
1657612800,6.17,6.19,6.04,6.15,612198.3
1657627200,6.15,6.22,6.12,6.17,449402.32
1657641600,6.17,6.24,6.04,6.07,677370.4
1657656000,6.07,6.11,5.92,5.94,701480.28
1657670400,5.94,6.04,5.92,6.01,423109.88
1657684800,6.01,6.125,5.98,6.107,568075.92
1657699200,6.107,6.16,6.042,6.105,770424.21
1657713600,6.105,6.171,5.7,5.935,3370363.0
1657728000,5.935,6.1,5.89,6.003,796527.39
1657742400,6.003,6.19,5.975,6.175,853050.16
1657756800,6.175,6.29,6.127,6.196,1383574.54
1657771200,6.196,6.229,6.112,6.137,1068729.15
1657785600,6.137,6.158,6.004,6.028,883053.78
1657800000,6.028,6.25,5.993,6.22,986730.99
1657814400,6.22,6.387,6.191,6.296,1513022.24
1657828800,6.296,6.327,6.179,6.275,1224242.29
1657843200,6.275,6.368,6.216,6.293,1604181.33
1657857600,6.293,6.326,6.207,6.288,1323433.68
1657872000,6.288,6.39,6.236,6.24,1605229.24
1657886400,6.24,6.341,6.205,6.227,1957309.91
1657900800,6.227,6.417,6.121,6.4,1736625.73
1657915200,6.4,6.457,6.259,6.325,1762771.26
1657929600,6.325,6.369,6.19,6.269,1369452.77
1657944000,6.269,6.293,6.142,6.167,831591.28
1657958400,6.167,6.219,6.159,6.186,513885.71
1657972800,6.186,6.325,6.168,6.322,853509.99
1657987200,6.322,6.541,6.319,6.479,2147977.92
1658001600,6.479,6.618,6.425,6.595,1147625.82
1658016000,6.595,6.62,6.452,6.539,851586.32
1658030400,6.539,6.715,6.504,6.598,1009177.28
1658044800,6.598,6.647,6.481,6.535,818984.16
1658059200,6.535,6.55,6.412,6.449,937839.0
1658073600,6.449,6.534,6.32,6.424,1024811.04
1658088000,6.424,6.469,6.321,6.347,703453.81
1658102400,6.347,6.58,6.329,6.551,1117264.44
1658116800,6.551,6.815,6.508,6.782,1824843.07
1658131200,6.782,7.07,6.762,6.94,2210293.32
1658145600,6.94,7.149,6.864,7.125,2065822.89
1658160000,7.125,7.131,6.712,6.764,1873859.91
1658174400,6.764,7.09,6.747,7.037,1313797.21
1658188800,7.037,7.228,6.8,6.818,3077950.13
1658203200,6.818,6.933,6.734,6.83,1335665.17
1658217600,6.83,7.025,6.81,6.973,1376807.21
1658232000,6.973,7.206,6.966,7.15,2318791.37
1658246400,7.15,7.37,7.12,7.276,2490484.9
1658260800,7.276,7.37,7.211,7.254,1057701.45
1658275200,7.254,7.479,7.15,7.435,2028583.47
1658289600,7.435,7.581,7.352,7.355,1461033.9
1658304000,7.355,7.496,7.243,7.329,1241913.15
1658318400,7.329,7.434,7.213,7.328,1607369.36
1658332800,7.328,7.343,7.041,7.063,1540937.82
1658347200,7.063,7.109,6.83,6.867,1737716.51
1658361600,6.867,6.952,6.673,6.712,1362167.67
1658376000,6.712,6.852,6.645,6.805,743968.27
1658390400,6.805,6.849,6.691,6.763,777000.22
1658404800,6.763,6.927,6.73,6.841,1299369.26
1658419200,6.841,7.042,6.832,7.018,1170164.05
1658433600,7.018,7.055,6.933,6.994,1016154.58
1658448000,6.994,7.14,6.942,6.956,1322748.3
1658462400,6.956,7.1,6.909,7.035,767822.32
1658476800,7.035,7.285,7.016,7.216,1341064.0
1658491200,7.216,7.276,6.941,6.962,1701114.75
1658505600,6.962,7.041,6.757,6.779,1163619.97
1658520000,6.779,6.862,6.744,6.782,697854.28
1658534400,6.782,6.919,6.708,6.867,624505.42
1658548800,6.867,7.002,6.865,6.967,516007.73
1658563200,6.967,7.03,6.686,6.697,966536.24
1658577600,6.697,6.793,6.632,6.744,701501.49
1658592000,6.744,6.774,6.608,6.751,739428.3
1658606400,6.751,6.897,6.74,6.844,684735.64
1658620800,6.844,6.95,6.841,6.886,750372.94
1658635200,6.886,7.086,6.864,7.024,743818.07
1658649600,7.024,7.166,6.944,7.077,895946.27
1658664000,7.077,7.134,6.967,7.106,925682.65
1658678400,7.106,7.113,7.005,7.058,545530.14
1658692800,7.058,7.247,7.02,7.094,1133268.55
1658707200,7.094,7.145,6.675,6.713,1300667.09
1658721600,6.713,6.834,6.671,6.809,760356.65
1658736000,6.809,6.844,6.75,6.798,572832.13
1658750400,6.798,6.818,6.653,6.768,878559.36
1658764800,6.768,6.827,6.571,6.657,923936.61
1658779200,6.657,6.777,6.411,6.431,1708111.19
1658793600,6.431,6.448,6.268,6.389,1462574.34
1658808000,6.389,6.427,6.274,6.286,665386.54
1658822400,6.286,6.35,6.23,6.292,498319.36
1658836800,6.292,6.36,6.137,6.15,1155806.74
1658851200,6.15,6.254,6.077,6.139,717947.07
1658865600,6.139,6.355,6.103,6.341,1000929.82
1658880000,6.341,6.354,6.187,6.206,615245.72
1658894400,6.206,6.374,6.205,6.332,579180.31
1658908800,6.332,6.367,6.217,6.231,547764.29
1658923200,6.231,6.377,6.21,6.345,651285.93
1658937600,6.345,6.792,6.264,6.744,2049928.62
1658952000,6.744,6.869,6.719,6.86,982736.81
1658966400,6.86,6.965,6.784,6.867,1072032.96
1658980800,6.867,6.925,6.792,6.811,622258.97
1658995200,6.811,6.903,6.774,6.878,703173.64
1659009600,6.878,7.13,6.677,7.068,2092466.93
1659024000,7.068,7.229,7.047,7.13,1355091.4
1659038400,7.13,7.295,7.128,7.217,1014305.28
1659052800,7.217,7.675,7.11,7.63,2319756.9
1659067200,7.63,7.797,7.53,7.594,1778197.33
1659081600,7.594,7.883,7.48,7.494,2275289.17
1659096000,7.494,8.089,7.385,7.911,2808056.17
1659110400,7.911,8.083,7.716,7.991,2064836.78
1659124800,7.991,8.118,7.846,7.883,1523702.3
1659139200,7.883,8.11,7.706,7.773,1664345.23
1659153600,7.773,7.89,7.668,7.841,997419.47
1659168000,7.841,7.952,7.701,7.822,1167910.5
1659182400,7.822,8.21,7.771,8.195,1852257.77
1659196800,8.195,8.196,7.862,7.883,1652881.75
1659211200,7.883,7.928,7.703,7.82,1040024.11
1659225600,7.82,8.092,7.751,7.921,1106081.59
1659240000,7.921,7.965,7.788,7.797,642066.67
1659254400,7.797,7.87,7.701,7.816,731284.12
1659268800,7.816,7.929,7.719,7.836,1110537.21
1659283200,7.836,8.06,7.716,7.922,1568861.08
1659297600,7.922,7.985,7.578,7.651,1026656.62
1659312000,7.651,7.88,7.623,7.758,662101.85
1659326400,7.758,7.801,7.583,7.702,609947.9
1659340800,7.702,7.74,7.484,7.604,858106.14
1659355200,7.604,7.781,7.464,7.673,1211468.21
1659369600,7.673,7.699,7.407,7.474,1127976.98
1659384000,7.474,7.601,7.441,7.57,663632.72
1659398400,7.57,7.665,7.041,7.118,2027383.33
1659412800,7.118,7.174,7.02,7.163,838227.55
1659427200,7.163,7.23,7.045,7.183,823600.74
1659441600,7.183,7.345,7.071,7.296,1496224.46
1659456000,7.296,7.475,7.214,7.277,1098872.66
1659470400,7.277,7.338,7.156,7.177,905668.36
1659484800,7.177,7.231,7.05,7.193,759962.38
1659499200,7.193,7.441,7.179,7.426,1005888.05
1659513600,7.426,7.587,7.425,7.567,882977.01
1659528000,7.567,7.638,7.432,7.518,843274.65
1659542400,7.518,7.592,7.49,7.537,433319.5
1659556800,7.537,7.546,7.23,7.284,612509.61
1659571200,7.284,7.498,7.267,7.42,615845.38
1659585600,7.42,7.54,7.324,7.387,624818.15
1659600000,7.387,7.426,7.32,7.357,583382.12
1659614400,7.357,7.469,7.256,7.354,995532.01
1659628800,7.354,7.401,7.176,7.27,699631.6
1659643200,7.27,7.38,7.241,7.364,385564.07
1659657600,7.364,7.639,7.348,7.632,787865.76
1659672000,7.632,7.801,7.632,7.708,787800.03
1659686400,7.708,7.84,7.643,7.803,663621.02
1659700800,7.803,7.9,7.638,7.717,1699312.18
1659715200,7.717,7.749,7.585,7.644,796953.45
1659729600,7.644,7.89,7.618,7.878,508348.49
1659744000,7.878,7.892,7.762,7.778,467923.07
1659758400,7.778,7.981,7.768,7.95,723252.38
1659772800,7.95,8.11,7.917,7.924,861035.62
1659787200,7.924,7.977,7.867,7.881,370415.83
1659801600,7.881,7.894,7.735,7.851,415463.63
1659816000,7.851,7.897,7.753,7.792,372710.87
1659830400,7.792,7.856,7.658,7.737,784169.65
1659844800,7.737,7.77,7.7,7.741,274412.29
1659859200,7.741,7.813,7.685,7.813,311709.93
1659873600,7.813,7.891,7.787,7.844,461655.79
1659888000,7.844,8.227,7.832,8.225,1060483.99
1659902400,8.225,8.375,8.207,8.343,1314353.94
1659916800,8.343,8.5,8.224,8.408,1688660.02
1659931200,8.408,8.528,8.363,8.455,780773.53
1659945600,8.455,8.75,8.443,8.687,1292401.73
1659960000,8.687,8.754,8.52,8.67,1423568.27
1659974400,8.67,8.78,8.502,8.545,1240759.64
1659988800,8.545,8.697,8.385,8.608,1680332.9
1660003200,8.608,8.953,8.533,8.713,1463031.41
1660017600,8.713,8.779,8.485,8.622,1192905.17
1660032000,8.622,8.631,8.355,8.425,1837984.0
1660046400,8.425,8.685,8.27,8.59,2257086.76
1660060800,8.59,8.9,8.513,8.625,2136775.96
1660075200,8.625,8.876,8.619,8.742,963229.17
1660089600,8.742,8.742,8.354,8.405,1569817.55
1660104000,8.405,8.484,8.297,8.394,634266.26
1660118400,8.394,8.471,8.34,8.423,585049.89
1660132800,8.423,9.277,8.377,9.209,3605858.36
1660147200,9.209,9.3,9.03,9.041,1620156.17
1660161600,9.041,9.118,8.973,9.055,999326.89
1660176000,9.055,9.227,8.929,9.081,1408955.96
1660190400,9.081,9.155,8.904,8.97,931890.41
1660204800,8.97,9.06,8.927,9.025,588422.62
1660219200,9.025,9.211,8.823,8.864,1590968.67
1660233600,8.864,9.158,8.853,9.117,815458.23
1660248000,9.117,9.142,8.906,8.958,700974.73
1660262400,8.958,9.087,8.8,9.052,905025.59
1660276800,9.052,9.083,8.865,9.049,432460.07
1660291200,9.049,9.313,8.942,9.058,1991675.2
1660305600,9.058,9.5,9.055,9.284,2864417.88
1660320000,9.284,9.318,9.146,9.208,859061.39
1660334400,9.208,9.369,9.121,9.324,768648.76
1660348800,9.324,9.373,9.2,9.339,789297.95
1660363200,9.339,9.482,9.232,9.235,877962.94
1660377600,9.235,9.3,9.068,9.144,813227.56
1660392000,9.144,9.216,9.06,9.177,675025.51
1660406400,9.177,9.211,9.097,9.12,360138.66
1660420800,9.12,9.217,9.081,9.144,264948.89
1660435200,9.144,9.21,8.974,9.179,707273.68
1660449600,9.179,9.353,9.116,9.35,578759.5
1660464000,9.35,9.369,9.115,9.124,399834.26
1660478400,9.124,9.13,8.86,8.994,1258342.75
1660492800,8.994,9.003,8.677,8.837,1038358.92
1660507200,8.837,8.861,8.703,8.765,436911.54
1660521600,8.765,9.057,8.54,8.969,1311171.45
1660536000,8.969,8.99,8.516,8.572,1099246.25
1660550400,8.572,8.7,8.502,8.619,670078.64
1660564800,8.619,8.851,8.529,8.787,862654.31
1660579200,8.787,8.855,8.613,8.668,677078.83
1660593600,8.668,8.743,8.493,8.646,554009.76
1660608000,8.646,8.826,8.491,8.674,1026134.88
1660622400,8.674,8.707,8.514,8.631,347945.65
1660636800,8.631,8.717,8.584,8.645,434325.95
1660651200,8.645,8.672,8.37,8.528,939754.17
1660665600,8.528,8.577,8.378,8.494,426672.6
1660680000,8.494,8.55,8.403,8.452,283237.82
1660694400,8.452,8.658,8.43,8.631,574491.85
1660708800,8.631,8.749,8.43,8.442,852123.1
1660723200,8.442,8.549,8.391,8.425,566664.5
1660737600,8.425,8.427,8.044,8.091,1622892.29
1660752000,8.091,8.233,8.066,8.133,595254.27
1660766400,8.133,8.203,7.99,8.061,837190.86
1660780800,8.061,8.138,7.94,8.112,422578.75
1660795200,8.112,8.208,8.035,8.192,569427.44
1660809600,8.192,8.24,8.126,8.225,525451.22
1660824000,8.225,8.241,8.062,8.131,512618.41
1660838400,8.131,8.135,7.943,8.005,740547.98
1660852800,8.005,8.067,7.615,7.649,1171924.01
1660867200,7.649,7.701,7.38,7.462,2030518.78
1660881600,7.462,7.479,7.05,7.13,1977309.26
1660896000,7.13,7.161,6.924,7.058,1626044.71
1660910400,7.058,7.143,6.963,7.119,850660.28
1660924800,7.119,7.219,7.016,7.113,801219.94
1660939200,7.113,7.148,6.816,6.899,1217931.2
1660953600,6.899,7.124,6.89,7.069,1022682.58
1660968000,7.069,7.207,7.043,7.154,920070.62
1660982400,7.154,7.156,7.036,7.073,514020.02
1660996800,7.073,7.077,6.942,7.023,763804.04
1661011200,7.023,7.033,6.705,6.726,1114712.71
1661025600,6.726,6.94,6.66,6.9,848235.02
1661040000,6.9,6.977,6.88,6.918,358293.91
1661054400,6.918,7.053,6.882,7.043,507711.09
1661068800,7.043,7.147,7.015,7.116,829498.6
1661083200,7.116,7.177,7.004,7.042,664618.0
1661097600,7.042,7.117,7.006,7.087,375701.04
1661112000,7.087,7.169,6.937,7.082,758509.14
1661126400,7.082,7.088,6.981,7.015,441070.64
1661140800,7.015,7.042,6.755,6.769,703591.63
1661155200,6.769,6.887,6.68,6.836,653476.35
1661169600,6.836,6.893,6.714,6.883,1017552.7
1661184000,6.883,6.918,6.777,6.839,432299.33
1661198400,6.839,7.051,6.839,7.044,469086.63
1661212800,7.044,7.13,7.036,7.048,683801.74
1661227200,7.048,7.064,6.772,6.94,654283.39
1661241600,6.94,7.094,6.938,7.085,617103.49
1661256000,7.085,7.262,6.986,7.237,1228650.04
1661270400,7.237,7.355,7.134,7.232,685022.18
1661284800,7.232,7.299,7.184,7.241,302577.57
1661299200,7.241,7.25,7.018,7.039,616147.17
1661313600,7.039,7.171,7.016,7.072,400605.9
1661328000,7.072,7.194,7.069,7.181,347911.27
1661342400,7.181,7.3,7.09,7.292,545395.3
1661356800,7.292,7.376,7.245,7.277,410363.22
1661371200,7.277,7.299,7.111,7.124,356686.56
1661385600,7.124,7.296,7.115,7.188,387175.98
1661400000,7.188,7.372,7.185,7.353,375490.53
1661414400,7.353,7.372,7.246,7.269,537664.48
1661428800,7.269,7.299,7.026,7.087,1069434.89
1661443200,7.087,7.158,6.998,7.138,1140855.89
1661457600,7.138,7.175,7.073,7.124,343747.97
1661472000,7.124,7.146,7.023,7.112,369355.33
1661486400,7.112,7.134,6.901,6.978,590370.76
1661500800,6.978,7.007,6.813,6.883,596570.32
1661515200,6.883,7.187,6.713,6.764,2162710.84
1661529600,6.764,6.778,6.567,6.656,1036409.77
1661544000,6.656,6.71,6.404,6.504,1127448.98
1661558400,6.504,6.588,6.452,6.55,746843.29
1661572800,6.55,6.608,6.415,6.601,679001.89
1661587200,6.601,6.614,6.539,6.583,391570.17
1661601600,6.583,6.605,6.439,6.503,528856.81
1661616000,6.503,6.534,6.414,6.497,601285.63
1661630400,6.497,6.569,6.435,6.529,314277.84
1661644800,6.529,6.572,6.434,6.487,355802.77
1661659200,6.487,6.56,6.431,6.542,401311.97
1661673600,6.542,6.569,6.472,6.507,337857.62
1661688000,6.507,6.584,6.411,6.578,728566.85
1661702400,6.578,6.634,6.497,6.505,371912.51
1661716800,6.505,6.535,6.226,6.255,1215130.82
1661731200,6.255,6.409,6.2,6.361,758482.81
1661745600,6.361,6.377,6.279,6.349,350898.26
1661760000,6.349,6.368,6.312,6.366,321274.82
1661774400,6.366,6.648,6.362,6.564,1030888.12
1661788800,6.564,6.61,6.523,6.564,468302.24
1661803200,6.564,6.734,6.549,6.7,567203.18
1661817600,6.7,6.716,6.607,6.663,373857.74
1661832000,6.663,6.827,6.661,6.786,578377.15
1661846400,6.786,6.816,6.721,6.741,417894.01
1661860800,6.741,6.771,6.45,6.515,953956.33
1661875200,6.515,6.661,6.366,6.595,799014.83
1661889600,6.595,6.666,6.524,6.556,403018.65
1661904000,6.556,6.831,6.556,6.789,528770.83
1661918400,6.789,6.9,6.721,6.751,601969.36
1661932800,6.751,6.86,6.685,6.803,483740.66
1661947200,6.803,6.853,6.591,6.688,837408.94
1661961600,6.688,6.714,6.545,6.65,738975.75
1661976000,6.65,6.763,6.578,6.627,554427.19
1661990400,6.627,6.69,6.516,6.561,435957.31
1662004800,6.561,6.637,6.47,6.518,308784.89
1662019200,6.518,6.747,6.463,6.738,577985.33
1662033600,6.738,6.771,6.445,6.545,850814.7
1662048000,6.545,6.686,6.504,6.661,464280.66
1662062400,6.661,6.961,6.647,6.925,720251.8
1662076800,6.925,6.983,6.827,6.934,497715.04
1662091200,6.934,6.991,6.837,6.884,295451.68
1662105600,6.884,6.959,6.84,6.931,478080.47
1662120000,6.931,7.213,6.891,7.183,1312769.45
1662134400,7.183,7.24,6.787,6.837,1018450.33
1662148800,6.837,6.958,6.817,6.926,393236.81
1662163200,6.926,6.966,6.85,6.878,346690.15
1662177600,6.878,6.931,6.758,6.822,354224.88
1662192000,6.822,6.869,6.794,6.832,240060.96
1662206400,6.832,6.887,6.797,6.813,220237.58
1662220800,6.813,6.846,6.721,6.789,318512.29
1662235200,6.789,6.86,6.774,6.859,153002.06
1662249600,6.859,6.93,6.832,6.863,664887.56
1662264000,6.863,6.925,6.817,6.823,264725.87
1662278400,6.823,7.066,6.79,7.063,517907.33
1662292800,7.063,7.233,7.033,7.195,1523444.88
1662307200,7.195,7.278,7.156,7.163,618852.47
1662321600,7.163,7.192,7.074,7.156,474175.47
1662336000,7.156,7.285,7.121,7.198,497732.27
1662350400,7.198,7.28,7.12,7.224,682032.91
1662364800,7.224,7.226,7.094,7.144,848606.42
1662379200,7.144,7.39,7.112,7.288,1021074.11
1662393600,7.288,7.336,7.187,7.222,501486.87
1662408000,7.222,7.424,7.22,7.375,487103.47
1662422400,7.375,7.568,7.207,7.279,1274284.74
1662436800,7.279,7.391,7.243,7.337,389597.92
1662451200,7.337,7.361,7.234,7.308,391679.4
1662465600,7.308,7.353,7.1,7.189,700623.12
1662480000,7.189,7.205,6.653,6.684,1748338.53
1662494400,6.684,6.749,6.576,6.659,1109736.52
1662508800,6.659,6.768,6.57,6.636,1497157.73
1662523200,6.636,6.717,6.605,6.711,465182.03
1662537600,6.711,6.777,6.688,6.757,526163.42
1662552000,6.757,6.829,6.674,6.785,632601.13
1662566400,6.785,6.967,6.773,6.911,810084.11
1662580800,6.911,7.15,6.91,7.085,924748.08
1662595200,7.085,7.133,7.008,7.054,497509.39
1662609600,7.054,7.162,7.006,7.057,640913.31
1662624000,7.057,7.32,7.037,7.252,935878.02
1662638400,7.252,7.443,7.154,7.36,1761208.25
1662652800,7.36,7.5,7.286,7.497,1512545.92
1662667200,7.497,7.5,7.377,7.406,538163.85
1662681600,7.406,7.764,7.392,7.762,1392805.98
1662696000,7.762,7.904,7.719,7.86,1216052.81
1662710400,7.86,8.043,7.86,7.956,1725323.94
1662724800,7.956,8.099,7.827,7.83,1232974.02
1662739200,7.83,7.839,7.658,7.726,1306668.78
1662753600,7.726,7.818,7.631,7.742,607127.28
1662768000,7.742,7.838,7.66,7.758,707563.92
1662782400,7.758,7.83,7.616,7.646,807094.04
1662796800,7.646,7.797,7.644,7.775,593195.85
1662811200,7.775,7.821,7.677,7.738,828836.06
1662825600,7.738,8.034,7.729,7.936,2077438.32
1662840000,7.936,7.995,7.822,7.904,1027709.69
1662854400,7.904,7.978,7.857,7.881,549793.32
1662868800,7.881,7.987,7.732,7.939,631252.87
1662883200,7.939,8.173,7.926,7.989,1046186.04
1662897600,7.989,8.021,7.839,7.86,882777.43
1662912000,7.86,7.999,7.847,7.968,734056.48
1662926400,7.968,8.074,7.782,8.028,1202780.88
1662940800,8.028,8.3,7.856,7.92,2122541.27
1662955200,7.92,8.045,7.886,8.044,661868.02
1662969600,8.044,8.143,7.975,8.08,886879.32
1662984000,8.08,8.086,7.679,7.724,1305171.8
1662998400,7.724,7.814,7.609,7.805,934587.95
1663012800,7.805,7.843,7.708,7.762,580772.01
1663027200,7.762,7.769,7.555,7.699,863137.2
1663041600,7.699,7.83,7.667,7.799,585321.39
1663056000,7.799,7.911,7.703,7.896,827551.23
1663070400,7.896,7.963,7.165,7.191,2952526.58
1663084800,7.191,7.301,7.048,7.211,1339519.29
1663099200,7.211,7.253,7.02,7.025,640429.7
1663113600,7.025,7.278,6.982,7.253,985816.91
1663128000,7.253,7.285,7.096,7.193,617891.39
1663142400,7.193,7.32,7.14,7.278,658407.48
1663156800,7.278,7.456,7.199,7.426,1352375.97
1663171200,7.426,7.525,7.251,7.41,1713594.59
1663185600,7.41,7.54,7.353,7.456,585513.65
1663200000,7.456,7.471,7.117,7.199,1262802.98
1663214400,7.199,7.492,7.123,7.405,1429484.18
1663228800,7.405,7.405,7.231,7.318,767894.49
1663243200,7.318,7.355,7.011,7.179,1432881.3
1663257600,7.179,7.386,7.116,7.316,802365.49
1663272000,7.316,7.605,7.316,7.566,1397121.03
1663286400,7.566,7.66,7.419,7.533,1078583.11
1663300800,7.533,7.638,7.485,7.594,605534.7
1663315200,7.594,7.762,7.469,7.744,1470418.88
1663329600,7.744,7.803,7.574,7.732,1809702.87
1663344000,7.732,7.755,7.527,7.58,1119486.37
1663358400,7.58,7.688,7.544,7.656,542745.87
1663372800,7.656,7.833,7.641,7.802,671724.03
1663387200,7.802,8.073,7.797,8.0,1517372.97
1663401600,8.0,8.041,7.836,7.842,1039022.6
1663416000,7.842,7.977,7.827,7.907,522936.66
1663430400,7.907,8.084,7.904,8.02,660802.88
1663444800,8.02,8.143,7.931,8.092,650564.85
1663459200,8.092,8.14,7.912,7.957,713599.49
1663473600,7.957,8.1,7.947,8.007,711857.92
1663488000,8.007,8.029,7.815,7.929,745898.46
1663502400,7.929,7.997,7.826,7.877,810328.17
1663516800,7.877,7.901,7.715,7.835,1030732.08
1663531200,7.835,7.843,7.402,7.523,1453926.53
1663545600,7.523,7.677,7.161,7.2,1933888.27
1663560000,7.2,7.247,7.038,7.17,1460876.28
1663574400,7.17,7.173,7.005,7.141,1074673.4
1663588800,7.141,7.392,7.11,7.27,1475641.91
1663603200,7.27,7.352,7.14,7.336,971037.69
1663617600,7.336,7.381,7.274,7.301,900005.62
1663632000,7.301,7.337,7.134,7.197,878632.51
