timestamp,open,high,low,close,volume
1628222400,146.03,147.44,144.93,145.41,92431.32085
1628236800,145.41,146.14,143.87,144.05,76357.75628
1628251200,144.05,149.5,143.35,149.09,131765.6251
1628265600,149.09,150.9,147.69,148.55,171243.32922
1628280000,148.55,149.87,146.8,147.95,72197.78552
1628294400,147.95,153.86,147.06,153.39,131619.12314
1628308800,153.39,154.3,150.89,152.12,107223.90306
1628323200,152.12,155.51,151.61,154.65,129282.40699
1628337600,154.65,156.23,148.95,153.72,261503.06787
1628352000,153.72,154.9,149.2,153.91,151743.33065
1628366400,153.91,156.39,152.69,155.92,97202.70725
1628380800,155.92,157.63,151.28,154.18,148656.83378
1628395200,154.18,157.4,152.67,155.2,125990.74032
1628409600,155.2,155.83,152.42,153.33,92722.23762
1628424000,153.33,155.58,150.14,150.89,119000.33454
1628438400,150.89,152.57,147.0,148.95,138471.10422
1628452800,148.95,151.86,147.83,149.69,75298.9861
1628467200,149.69,150.36,145.15,147.27,116819.73341
1628481600,147.27,150.09,146.48,149.74,71101.28789
1628496000,149.74,155.71,149.1,155.64,146894.56918
1628510400,155.64,164.86,153.66,164.26,343467.45809
1628524800,164.26,170.0,162.43,167.73,266822.74937
1628539200,167.73,170.78,162.69,166.31,220512.52282
1628553600,166.31,167.28,161.31,162.86,158933.80076
1628568000,162.86,167.33,160.8,166.02,142509.17799
1628582400,166.02,166.07,161.55,163.26,142623.66898
1628596800,163.26,168.28,161.88,162.69,209464.89297
1628611200,162.69,164.87,158.79,164.73,139104.6244
1628625600,164.73,167.98,164.21,165.38,102050.56993
1628640000,165.38,167.9,164.23,165.77,114582.34142
1628654400,165.77,174.27,165.1,172.74,197198.82511
1628668800,172.74,173.33,169.36,169.72,144148.81126
1628683200,169.72,174.77,168.6,172.21,165512.06944
1628697600,172.21,174.82,171.23,174.51,128631.10581
1628712000,174.51,176.07,168.37,170.6,164573.86456
1628726400,170.6,179.74,170.05,174.98,191366.58676
1628740800,174.98,176.27,166.21,170.22,227863.60388
1628755200,170.22,172.24,167.45,168.31,144230.9879
1628769600,168.31,169.26,160.77,163.23,223759.44114
1628784000,163.23,166.35,161.35,165.44,122160.9837
1628798400,165.44,166.6,161.79,165.38,77885.60886
1628812800,165.38,168.57,164.0,167.62,68090.33037
1628827200,167.62,180.86,167.62,176.85,134692.32591
1628841600,176.85,182.93,176.85,179.07,292983.70452
1628856000,179.07,182.77,173.02,175.97,222199.31232
1628870400,175.97,178.16,173.73,176.28,167021.6029
1628884800,176.28,184.57,175.67,183.31,237695.4922
1628899200,183.31,185.11,177.18,179.18,190160.7153
1628913600,179.18,183.75,178.15,182.62,118900.71645
1628928000,182.62,184.98,174.62,178.62,294007.39261
1628942400,178.62,182.69,175.99,182.01,139567.02063
1628956800,182.01,182.5,179.55,181.39,87949.59194
1628971200,181.39,183.5,176.97,182.76,114010.86376
1628985600,182.76,186.55,181.24,182.59,232855.48432
1629000000,182.59,182.88,175.8,177.23,159293.67466
1629014400,177.23,180.39,176.37,179.37,164281.56565
1629028800,179.37,181.12,175.18,180.42,144030.74316
1629043200,180.42,182.47,177.2,182.33,130185.91419
1629057600,182.33,185.85,181.51,184.6,118001.52535
1629072000,184.6,187.81,182.23,183.64,162754.52577
1629086400,183.64,187.5,183.53,185.48,116234.76403
1629100800,185.48,189.03,184.2,187.36,150690.34914
1629115200,187.36,187.89,179.87,182.33,200522.14746
1629129600,182.33,185.13,180.28,180.53,116833.1422
1629144000,180.53,181.98,176.35,177.93,151295.4868
1629158400,177.93,182.69,173.22,181.68,144359.12021
1629172800,181.68,183.0,177.41,179.78,104219.52124
1629187200,179.78,184.38,179.38,183.31,127143.16791
1629201600,183.31,184.34,176.41,176.61,129098.37311
1629216000,176.61,178.81,174.2,175.33,104897.30177
1629230400,175.33,175.76,168.01,168.61,171321.26658
1629244800,168.61,170.32,162.92,168.85,178181.13545
1629259200,168.85,171.46,166.89,168.72,88558.2887
1629273600,168.72,171.39,165.61,166.07,109975.9739
1629288000,166.07,173.77,166.03,173.74,107621.08895
1629302400,173.74,174.54,167.31,167.89,118313.48994
1629316800,167.89,169.59,164.35,166.65,92169.56792
1629331200,166.65,169.45,164.71,165.28,127718.33031
1629345600,165.28,168.0,163.88,166.02,90350.92775
1629360000,166.02,167.75,163.26,163.68,105311.81723
1629374400,163.68,170.96,162.66,170.85,140414.49835
1629388800,170.85,175.16,168.66,174.21,138434.15156
1629403200,174.21,175.82,172.86,175.59,79986.56959
1629417600,175.59,178.16,174.91,175.7,122790.67009
1629432000,175.7,177.13,174.55,175.27,90253.11559
1629446400,175.27,177.95,174.11,175.73,97921.71457
1629460800,175.73,183.39,175.58,182.79,189946.34686
1629475200,182.79,184.11,179.59,180.85,128760.22737
1629489600,180.85,184.0,180.38,183.59,78468.07935
1629504000,183.59,184.0,179.96,182.8,77068.05976
1629518400,182.8,183.46,180.72,182.77,75025.10514
1629532800,182.77,184.48,177.82,179.67,149539.79748
1629547200,179.67,182.84,179.35,181.86,116818.24179
1629561600,181.86,182.97,176.52,177.63,134302.98021
1629576000,177.63,181.88,176.82,179.63,91471.11527
1629590400,179.63,184.29,179.5,182.11,118542.53086
1629604800,182.11,189.6,182.02,188.39,257294.10569
1629619200,188.39,189.11,186.63,187.98,100536.59414
1629633600,187.98,188.3,179.03,182.27,216136.36326
1629648000,182.27,183.59,178.93,180.93,116298.22314
1629662400,180.93,186.72,178.38,185.91,127067.16627
1629676800,185.91,190.53,184.54,188.69,179457.0882
1629691200,188.69,189.83,186.35,187.84,136022.17779
1629705600,187.84,191.94,187.5,190.26,188739.13188
1629720000,190.26,191.13,185.24,186.44,171419.96721
1629734400,186.44,188.61,184.39,185.31,114473.66221
1629748800,185.31,187.95,183.61,187.01,87199.25607
1629763200,187.01,188.28,182.6,185.19,97284.75783
1629777600,185.19,188.08,184.46,187.49,63070.70507
1629792000,187.49,188.64,183.74,186.08,110181.13143
1629806400,186.08,186.18,176.63,177.29,227826.74733
1629820800,177.29,177.59,172.25,176.26,186738.90389
1629835200,176.26,177.77,172.72,173.42,95590.44866
1629849600,173.42,178.16,173.33,173.87,92071.25192
1629864000,173.87,178.48,173.11,175.57,89729.60843
1629878400,175.57,175.82,169.06,172.48,153687.12391
1629892800,172.48,178.21,171.35,177.96,128411.94079
1629907200,177.96,179.0,176.32,176.73,89905.71898
1629921600,176.73,178.7,176.39,177.75,64177.43627
1629936000,177.75,180.18,170.81,171.74,122201.77546
1629950400,171.74,172.58,167.92,169.5,106029.00093
1629964800,169.5,171.8,168.8,169.4,64675.41319
1629979200,169.4,172.3,167.2,168.2,121510.19096
1629993600,168.2,169.3,164.9,168.3,92627.3627
1630008000,168.3,171.1,167.3,167.7,61862.01
1630022400,167.7,171.2,165.3,167.4,87147.968
1630036800,167.4,169.9,165.0,169.7,64485.236
1630051200,169.7,171.5,167.7,170.4,68097.0
1630065600,170.4,175.56,168.0,174.1,123859.74935
1630080000,174.1,174.8,172.9,173.0,46009.585
1630094400,173.0,176.35,172.2,176.2,66521.48696
1630108800,176.2,177.1,173.7,174.0,58672.09063
1630123200,174.0,175.5,172.5,174.4,47719.942
1630137600,174.4,175.1,171.9,172.7,47746.659
1630152000,172.7,174.8,171.3,173.1,60331.026
1630166400,173.1,174.5,171.5,172.0,45022.891
1630180800,172.0,175.8,171.9,175.6,56692.661
1630195200,175.6,182.6,175.0,176.4,217609.50054
1630209600,176.4,179.5,174.9,179.1,74137.799
1630224000,179.1,179.8,175.7,175.9,69000.103
1630238400,175.9,177.6,173.1,174.5,77680.989
1630252800,174.5,175.9,173.8,175.1,52025.391
1630267200,175.1,177.8,174.0,174.3,56889.803
1630281600,174.3,175.3,171.4,172.2,64118.607
1630296000,172.2,173.2,170.6,172.8,56612.041
1630310400,172.8,173.8,171.2,172.4,61920.681
1630324800,172.4,172.6,167.5,171.2,106584.201
1630339200,171.2,175.9,170.6,175.8,77820.856
1630353600,175.8,176.5,166.5,167.3,101063.01
1630368000,167.3,169.2,165.6,168.8,76900.072
1630382400,168.8,173.0,167.2,172.6,85323.306
1630396800,172.6,175.0,170.0,174.9,107119.067
1630411200,174.9,175.4,169.4,171.0,99548.052
1630425600,171.0,174.5,170.0,173.1,119331.849
1630440000,173.1,173.5,168.9,171.5,65398.661
1630454400,171.5,173.1,168.5,172.1,126381.708
1630468800,172.1,174.1,171.5,172.6,87841.552
1630483200,172.6,175.7,172.5,174.8,109403.57
1630497600,174.8,178.4,173.0,176.7,126083.874
1630512000,176.7,180.8,175.9,178.9,142800.214
1630526400,178.9,182.8,178.8,180.9,99791.376
1630540800,180.9,185.0,179.4,182.3,103704.03081
1630555200,182.3,185.0,180.9,182.6,84339.276
1630569600,182.6,187.5,181.6,186.8,137028.07923
1630584000,186.8,187.5,180.2,182.5,169642.302
1630598400,182.5,186.4,182.4,185.9,103349.383
1630612800,185.9,187.9,183.2,183.3,85576.78341
1630627200,183.3,185.9,179.8,185.7,115180.484
1630641600,185.7,187.8,183.6,184.1,115701.746
1630656000,184.1,195.4,183.9,195.0,354895.56203
1630670400,195.0,207.4,193.3,206.8,646060.84542
1630684800,206.8,217.7,204.4,214.5,544863.10481
1630699200,214.5,214.6,206.7,212.9,294961.889
1630713600,212.9,217.1,208.4,213.3,230079.152
1630728000,213.3,216.5,210.2,213.6,156508.723
1630742400,213.6,225.2,212.1,217.4,540997.71192
1630756800,217.4,221.4,215.4,216.3,225157.978
1630771200,216.3,217.8,209.0,210.7,200663.231
1630785600,210.7,215.1,210.4,211.9,95010.738
1630800000,211.9,218.4,210.5,213.2,125937.314
1630814400,213.2,216.3,210.9,214.6,83790.56
1630828800,214.6,221.0,214.0,217.7,146117.694
1630843200,217.7,229.3,216.5,225.0,334644.36316
1630857600,225.0,229.3,222.4,223.2,158782.307
1630872000,223.2,232.56,222.4,232.2,158677.74176
1630886400,232.2,232.3,224.0,224.5,118014.672
1630900800,224.5,230.4,223.9,228.7,100613.954
1630915200,228.7,231.8,222.8,223.6,215757.137
1630929600,223.6,224.0,214.8,221.3,309160.691
1630944000,221.3,223.6,219.7,220.2,112433.238
1630958400,220.2,223.7,217.0,219.4,145730.801
1630972800,219.4,221.9,215.1,219.2,117064.151
1630987200,219.2,221.3,215.0,216.8,113711.041
1631001600,216.8,217.0,201.9,206.8,349117.574
1631016000,206.8,209.2,162.1,179.5,843333.90163
1631030400,179.5,186.7,175.9,177.6,412421.331
1631044800,177.6,180.3,172.4,178.5,191234.594
1631059200,178.5,182.9,174.7,178.5,164047.523
1631073600,178.5,189.0,170.7,171.9,437139.743
1631088000,171.9,185.2,169.3,182.6,281557.624
1631102400,182.6,185.3,178.0,181.0,255395.922
1631116800,181.0,184.2,179.5,182.4,147974.824
1631131200,182.4,183.2,177.2,179.7,133117.005
1631145600,179.7,182.7,176.5,179.8,148624.268
1631160000,179.8,184.6,179.1,183.3,126534.256
1631174400,183.3,186.1,179.9,183.1,156582.286
1631188800,183.1,188.6,178.1,186.5,264138.1
1631203200,186.5,188.6,181.6,182.0,120526.246
1631217600,182.0,182.4,179.6,180.5,80250.562
1631232000,180.5,187.4,179.3,183.9,103138.016
1631246400,183.9,184.3,178.9,180.0,78920.574
1631260800,180.0,183.5,176.7,181.4,168581.767
1631275200,181.4,183.0,170.7,176.0,224090.514
1631289600,176.0,178.0,174.3,176.6,74501.825
1631304000,176.6,177.4,170.8,174.1,71868.146
1631318400,174.1,177.7,173.4,174.8,51545.65
1631332800,174.8,178.0,173.6,175.4,63260.13
1631347200,175.4,185.3,173.7,185.2,172746.615
1631361600,185.2,186.2,183.3,184.4,109493.149
1631376000,184.4,185.6,182.7,183.2,67716.509
1631390400,183.2,183.6,177.1,178.6,87201.018
1631404800,178.6,179.4,175.1,178.6,72635.781
1631419200,178.6,180.0,176.3,178.6,64020.589
1631433600,178.6,184.1,177.4,183.7,108037.167
1631448000,183.7,185.9,181.7,184.0,108267.078
1631462400,184.0,185.6,183.1,184.8,59413.562
1631476800,184.8,186.2,176.5,183.0,152340.519
1631491200,183.0,185.0,175.5,175.9,136804.344
1631505600,175.9,178.1,171.4,173.3,112074.136
1631520000,173.3,175.8,170.7,175.3,92889.419
1631534400,175.3,240.0,173.1,180.1,4448437.9471
1631548800,180.1,182.8,176.3,180.5,430018.678
1631563200,180.5,184.0,178.6,179.4,216838.15
1631577600,179.4,183.2,176.1,178.5,199113.34
1631592000,178.5,180.0,176.4,179.0,135083.896
1631606400,179.0,181.5,178.3,178.8,130893.085
1631620800,178.8,189.0,176.8,184.8,387195.909
1631635200,184.8,185.6,179.3,180.7,146913.775
1631649600,180.7,184.1,179.4,183.1,92079.992
1631664000,183.1,183.5,180.4,181.0,76578.073
1631678400,181.0,182.6,179.6,182.3,74958.102
1631692800,182.3,183.3,180.2,182.1,90257.714
1631707200,182.1,184.7,180.9,184.3,119486.968
1631721600,184.3,185.4,182.9,184.9,99044.711
1631736000,184.9,192.1,184.1,189.0,285182.491
1631750400,189.0,192.6,186.3,187.7,192697.508
1631764800,187.7,192.0,187.5,191.3,105665.421
1631779200,191.3,195.4,188.9,191.1,220408.953
1631793600,191.1,193.0,184.7,189.7,191990.108
1631808000,189.7,190.2,185.6,185.7,115795.623
1631822400,185.7,186.6,181.5,185.2,108728.618
1631836800,185.2,186.9,184.0,186.0,58343.017
1631851200,186.0,190.5,184.3,185.2,124186.519
1631865600,185.2,188.9,179.3,180.4,152474.678
1631880000,180.4,182.3,177.5,181.2,110142.979
1631894400,181.2,182.6,178.6,181.8,58839.416
1631908800,181.8,182.1,178.3,180.0,62780.46
1631923200,180.0,183.3,177.9,182.2,72120.017
1631937600,182.2,185.1,182.2,183.7,53415.582
1631952000,183.7,185.8,181.6,182.2,71244.653
1631966400,182.2,185.4,180.8,181.9,89358.624
1631980800,181.9,182.2,180.1,181.2,41949.357
1631995200,181.2,181.8,178.8,181.4,44320.991
1632009600,181.4,181.7,178.2,179.5,38479.179
1632024000,179.5,181.6,179.1,181.0,27655.311
1632038400,181.0,181.4,175.7,176.7,77210.716
1632052800,176.7,178.6,176.0,178.2,62937.825
1632067200,178.2,178.6,174.6,175.2,84851.992
1632081600,175.2,177.8,172.5,175.6,73730.752
1632096000,175.6,176.0,163.3,167.1,238140.869
1632110400,167.1,168.3,161.8,163.9,159868.77894
1632124800,163.9,166.8,153.7,157.4,313800.77771
1632139200,157.4,161.3,153.3,160.5,319463.29302
1632153600,160.5,162.8,157.1,160.3,165597.253
1632168000,160.3,161.3,155.2,157.2,103588.706
1632182400,157.2,162.0,149.9,159.4,242830.26704
1632196800,159.4,160.8,156.0,160.4,94688.772
1632211200,160.4,162.3,159.1,160.1,91757.123
1632225600,160.1,162.1,156.2,160.0,152927.62
1632240000,160.0,160.3,153.2,153.4,144801.134
1632254400,153.4,154.4,144.7,148.5,261164.71789
1632268800,148.5,154.3,145.3,151.4,186421.056
1632283200,151.4,155.0,149.8,154.3,104657.347
1632297600,154.3,155.5,152.7,153.8,100044.778
1632312000,153.8,159.9,153.3,159.2,170044.033
1632326400,159.2,161.8,157.5,159.6,176454.41
1632340800,159.6,161.8,158.5,161.4,85043.942
1632355200,161.4,162.3,158.3,161.2,88306.583
1632369600,161.2,161.9,159.3,161.3,83793.911
1632384000,161.3,161.7,157.1,158.1,91524.571
1632398400,158.1,161.7,157.4,159.2,94010.274
1632412800,159.2,165.0,158.9,163.8,128910.446
1632427200,163.8,164.7,161.3,163.9,72967.737
1632441600,163.9,166.6,160.7,161.4,68860.876
1632456000,161.4,162.4,159.2,160.8,96875.74
1632470400,160.8,162.8,141.6,146.7,532566.68355
1632484800,146.7,150.1,143.1,147.7,291478.966
1632499200,147.7,150.1,146.8,149.0,102337.481
1632513600,149.0,154.9,148.7,152.1,143926.538
1632528000,152.1,155.9,150.5,154.1,130939.883
1632542400,154.1,155.7,152.1,152.8,56997.182
1632556800,152.8,155.5,148.8,151.5,171104.688
1632571200,151.5,153.3,149.1,152.1,103585.773
1632585600,152.1,153.0,150.2,152.4,84947.24
1632600000,152.4,152.5,148.8,151.0,74882.312
1632614400,151.0,151.6,146.5,148.7,98126.132
1632628800,148.7,149.5,142.1,143.5,164434.429
1632643200,143.5,152.8,141.9,150.7,271496.255
1632657600,150.7,153.3,150.6,153.0,90739.864
1632672000,153.0,153.4,150.7,151.9,131556.565
1632686400,151.9,153.3,148.6,150.7,81604.82
1632700800,150.7,154.9,149.3,153.0,82390.8
1632715200,153.0,154.0,152.0,152.7,51131.691
1632729600,152.7,153.7,150.8,152.8,72839.646
1632744000,152.8,153.3,148.9,150.1,118189.37
1632758400,150.1,150.3,147.6,148.5,72324.583
1632772800,148.5,149.9,144.8,145.0,66297.098
1632787200,145.0,147.4,144.3,147.3,56687.358
1632801600,147.3,148.1,143.8,145.1,68987.862
1632816000,145.1,148.0,144.1,147.7,93303.114
1632830400,147.7,149.0,143.6,144.1,147217.883
1632844800,144.1,145.8,142.1,143.3,97039.922
1632859200,143.3,144.9,140.0,140.6,88678.6329
1632873600,140.6,144.8,139.7,144.4,93439.77368
1632888000,144.4,146.3,144.0,146.0,63269.64
1632902400,146.0,148.4,144.5,147.8,86215.82
1632916800,147.8,150.4,146.6,147.3,120889.243
1632931200,147.3,147.9,144.4,144.7,74175.494
1632945600,144.7,145.0,142.6,144.7,67259.185
1632960000,144.7,151.0,143.9,150.7,119525.627
1632974400,150.7,152.3,150.6,150.7,81449.792
1632988800,150.7,151.4,149.3,150.8,68870.252
1633003200,150.8,154.5,150.7,152.6,113890.234
1633017600,152.6,154.0,151.2,151.6,72731.012
1633032000,151.6,153.6,150.6,153.3,49411.323
1633046400,153.3,154.9,151.1,153.6,78084.424
1633060800,153.6,159.0,153.1,158.8,104400.099
1633075200,158.8,164.1,158.1,163.5,223074.229
1633089600,163.5,165.5,162.6,165.0,134823.792
1633104000,165.0,167.1,164.7,167.0,90207.203
1633118400,167.0,168.1,164.6,166.2,70843.17
1633132800,166.2,168.6,164.4,165.8,88080.647
1633147200,165.8,167.2,165.2,166.5,41256.919
1633161600,166.5,167.9,165.4,167.1,38103.414
1633176000,167.1,172.5,166.9,171.8,128769.779
1633190400,171.8,172.8,170.3,172.1,71883.205
1633204800,172.1,172.6,168.1,168.9,59751.809
1633219200,168.9,170.4,166.2,168.2,86060.331
1633233600,168.2,169.2,167.3,167.7,34086.526
1633248000,167.7,171.3,165.7,170.7,66834.309
1633262400,170.7,172.6,168.4,169.2,71869.073
1633276800,169.2,175.0,168.8,172.6,115173.104
1633291200,172.6,173.0,169.1,170.5,63037.444
1633305600,170.5,170.9,165.0,165.7,67876.813
1633320000,165.7,168.2,164.2,168.0,52222.205
1633334400,168.0,168.1,163.6,165.1,69841.483
1633348800,165.1,169.3,161.3,162.9,185717.39
1633363200,162.9,169.8,162.5,169.2,154743.234
1633377600,169.2,169.5,165.7,167.5,56223.806
1633392000,167.5,170.4,166.6,168.5,65999.5
1633406400,168.5,168.9,166.7,168.2,37562.135
1633420800,168.2,174.0,166.9,172.5,131245.621
1633435200,172.5,173.3,167.7,168.4,145469.587
1633449600,168.4,174.9,167.6,174.5,141599.378
1633464000,174.5,175.4,172.7,173.8,100838.391
1633478400,173.8,174.3,170.1,171.7,77157.099
1633492800,171.7,176.0,170.4,171.5,91438.47
1633507200,171.5,171.7,163.8,166.6,165860.829
1633521600,166.6,182.4,166.4,181.5,386019.741
1633536000,181.5,183.0,180.0,181.6,140325.047
1633550400,181.6,182.9,178.3,178.5,107120.218
1633564800,178.5,179.4,173.4,175.9,131971.346
1633579200,175.9,186.0,175.6,185.2,187924.082
1633593600,185.2,187.0,180.5,183.7,180179.84
1633608000,183.7,183.7,176.5,179.3,186187.406
1633622400,179.3,181.8,177.6,179.2,109064.778
1633636800,179.2,181.1,177.0,178.6,71344.995
1633651200,178.6,180.9,175.1,176.3,115767.256
1633665600,176.3,180.1,175.8,179.8,75764.664
1633680000,179.8,183.3,179.4,181.8,134721.193
1633694400,181.8,183.4,179.0,180.8,185428.836
1633708800,180.8,181.1,177.6,178.3,103594.125
1633723200,178.3,178.5,174.4,175.9,82216.96
1633737600,175.9,178.3,174.4,177.6,55591.89
1633752000,177.6,178.3,176.1,177.5,43627.813
1633766400,177.5,181.3,175.9,179.7,87532.464
1633780800,179.7,181.1,179.3,179.8,79590.21
1633795200,179.8,182.9,179.4,180.2,123063.132
1633809600,180.2,181.7,178.9,179.9,56574.379
1633824000,179.9,182.0,176.2,181.9,126418.734
1633838400,181.9,184.0,181.3,182.8,93599.574
1633852800,182.8,183.3,179.3,180.6,85348.899
1633867200,180.6,181.4,178.3,180.6,69324.377
1633881600,180.6,180.8,177.3,178.7,56237.378
