timestamp,open,high,low,close,volume
2023-02-14 06:00:00,0.08158,0.08217,0.08109,0.08161,105567817.0
2023-02-14 12:00:00,0.08161,0.08367,0.08002,0.08284,445189259.0
2023-02-14 18:00:00,0.08284,0.08371,0.08284,0.0836,142041047.0
2023-02-15 00:00:00,0.0836,0.08783,0.08265,0.08655,807760470.0
2023-02-15 06:00:00,0.08654,0.0873,0.08555,0.08648,350544676.0
2023-02-15 12:00:00,0.08649,0.0873,0.08559,0.08633,344830162.0
2023-02-15 18:00:00,0.08633,0.08961,0.08615,0.08928,403605177.0
2023-02-16 00:00:00,0.08927,0.091,0.08885,0.09022,369891868.0
2023-02-16 06:00:00,0.09021,0.09023,0.08817,0.08857,317631957.0
2023-02-16 12:00:00,0.08857,0.09199,0.08655,0.08993,590162546.0
2023-02-16 18:00:00,0.08993,0.09037,0.08468,0.08489,452604531.0
2023-02-17 00:00:00,0.08489,0.08666,0.0843,0.08583,217129141.0
2023-02-17 06:00:00,0.08584,0.08682,0.0858,0.08656,123079369.0
2023-02-17 12:00:00,0.08656,0.08778,0.08604,0.08726,260512897.0
2023-02-17 18:00:00,0.08727,0.08851,0.0865,0.08771,177498624.0
2023-02-18 00:00:00,0.08771,0.0886,0.08769,0.08821,118234350.0
2023-02-18 06:00:00,0.08819,0.0884,0.08675,0.08712,146777227.0
2023-02-18 12:00:00,0.08711,0.09049,0.08702,0.08885,317661906.0
2023-02-18 18:00:00,0.08886,0.08972,0.08747,0.08882,158514445.0
2023-02-19 00:00:00,0.08882,0.08932,0.08823,0.08886,125190914.0
2023-02-19 06:00:00,0.08887,0.08904,0.08797,0.08873,151869768.0
2023-02-19 12:00:00,0.08872,0.09,0.08642,0.08676,471722365.0
2023-02-19 18:00:00,0.08676,0.0874,0.08559,0.08697,185066093.0
2023-02-20 00:00:00,0.08698,0.08792,0.08513,0.08784,193725914.0
2023-02-20 06:00:00,0.08785,0.08875,0.08745,0.08852,226890555.0
2023-02-20 12:00:00,0.08853,0.08867,0.08723,0.08796,248755772.0
2023-02-20 18:00:00,0.08795,0.08837,0.08764,0.08829,105394884.0
2023-02-21 00:00:00,0.08829,0.08884,0.08752,0.08789,172938298.0
2023-02-21 06:00:00,0.08789,0.08865,0.08595,0.08631,274526299.0
2023-02-21 12:00:00,0.0863,0.08677,0.08531,0.08645,316446075.0
2023-02-21 18:00:00,0.08646,0.0869,0.08429,0.08546,220288566.0
2023-02-22 00:00:00,0.08546,0.08578,0.08315,0.08451,240550689.0
2023-02-22 06:00:00,0.0845,0.08882,0.08286,0.08593,965139263.0
2023-02-22 12:00:00,0.08592,0.08632,0.08288,0.08398,373975377.0
2023-02-22 18:00:00,0.08398,0.08556,0.08364,0.0855,175039184.0
2023-02-23 00:00:00,0.0855,0.08642,0.08511,0.0858,187912247.0
2023-02-23 06:00:00,0.0858,0.08589,0.0837,0.08427,196402959.0
2023-02-23 12:00:00,0.08426,0.08533,0.08392,0.08417,209236240.0
2023-02-23 18:00:00,0.08418,0.08473,0.0835,0.08425,114682748.0
2023-02-24 00:00:00,0.08424,0.08499,0.08398,0.08403,109211343.0
2023-02-24 06:00:00,0.08404,0.0849,0.0837,0.08428,121085961.0
2023-02-24 12:00:00,0.08427,0.08464,0.07965,0.08056,507840763.0
2023-02-24 18:00:00,0.08055,0.0814,0.07922,0.08092,267938255.0
2023-02-25 00:00:00,0.08091,0.08216,0.08084,0.08109,116592366.0
2023-02-25 06:00:00,0.08108,0.0817,0.08069,0.08118,112912540.0
2023-02-25 12:00:00,0.08118,0.08158,0.0803,0.08135,143708937.0
2023-02-25 18:00:00,0.08134,0.08137,0.07836,0.08075,298267250.0
2023-02-26 00:00:00,0.08075,0.0814,0.08041,0.08111,90240667.0
2023-02-26 06:00:00,0.08112,0.08158,0.08087,0.0814,75618054.0
2023-02-26 12:00:00,0.0814,0.08161,0.08101,0.08146,75052795.0
2023-02-26 18:00:00,0.08146,0.08264,0.0814,0.08216,134239398.0
2023-02-27 00:00:00,0.08217,0.08225,0.08121,0.08132,100548016.0
2023-02-27 06:00:00,0.08131,0.0815,0.08067,0.08111,96690520.0
2023-02-27 12:00:00,0.08112,0.08231,0.08051,0.08069,200560128.0
2023-02-27 18:00:00,0.08068,0.08139,0.07992,0.08136,137419321.0
2023-02-28 00:00:00,0.08136,0.08299,0.08126,0.08208,206372133.0
2023-02-28 06:00:00,0.08208,0.08249,0.08092,0.08156,153489378.0
2023-02-28 12:00:00,0.08156,0.0822,0.08135,0.08192,132149412.0
2023-02-28 18:00:00,0.08192,0.08312,0.0799,0.08085,290945277.0
2023-03-01 00:00:00,0.08085,0.08245,0.08023,0.08205,108235154.0
2023-03-01 06:00:00,0.08206,0.08284,0.08184,0.08222,132854971.0
2023-03-01 12:00:00,0.08222,0.08236,0.08144,0.08183,111224078.0
2023-03-01 18:00:00,0.08183,0.08216,0.08106,0.08193,97366239.0
2023-03-02 00:00:00,0.08193,0.08226,0.08062,0.08071,103871180.0
2023-03-02 06:00:00,0.08072,0.08096,0.08043,0.08069,76812982.0
2023-03-02 12:00:00,0.08068,0.08079,0.07959,0.08016,140054612.0
2023-03-02 18:00:00,0.08015,0.08088,0.08007,0.08056,75841342.0
2023-03-03 00:00:00,0.08057,0.08062,0.0732,0.07537,982002115.0
2023-03-03 06:00:00,0.07538,0.07607,0.0753,0.07592,129443071.0
2023-03-03 12:00:00,0.07592,0.07662,0.07543,0.07657,170524401.0
2023-03-03 18:00:00,0.07658,0.07689,0.07575,0.07684,109648893.0
2023-03-04 00:00:00,0.07684,0.07727,0.07604,0.07624,88646458.0
2023-03-04 06:00:00,0.07625,0.0766,0.07606,0.07635,56062625.0
2023-03-04 12:00:00,0.07634,0.0764,0.07559,0.07566,80635550.0
2023-03-04 18:00:00,0.07566,0.07569,0.07255,0.07462,421229152.0
2023-03-05 00:00:00,0.07462,0.07612,0.07429,0.07553,171992923.0
2023-03-05 06:00:00,0.07553,0.07577,0.07502,0.0755,79825727.0
2023-03-05 12:00:00,0.0755,0.07561,0.0751,0.07513,92231302.0
2023-03-05 18:00:00,0.07513,0.07586,0.07435,0.07474,129197477.0
2023-03-06 00:00:00,0.07475,0.07501,0.07336,0.07385,205955360.0
2023-03-06 06:00:00,0.07386,0.07426,0.07354,0.07366,149191481.0
2023-03-06 12:00:00,0.07367,0.07497,0.07316,0.07467,141885856.0
2023-03-06 18:00:00,0.07468,0.07515,0.07427,0.07479,104257808.0
2023-03-07 00:00:00,0.0748,0.07597,0.07446,0.0756,165264798.0
2023-03-07 06:00:00,0.07561,0.07562,0.07378,0.07396,147733473.0
2023-03-07 12:00:00,0.07395,0.07432,0.07234,0.07407,259734681.0
2023-03-07 18:00:00,0.07407,0.0742,0.07262,0.07407,143018923.0
2023-03-08 00:00:00,0.07407,0.07432,0.0725,0.07278,111476689.0
2023-03-08 06:00:00,0.07278,0.07386,0.07242,0.07364,112311944.0
2023-03-08 12:00:00,0.07365,0.07385,0.0721,0.0729,229171195.0
2023-03-08 18:00:00,0.07291,0.07302,0.07,0.07112,257470283.0
2023-03-09 00:00:00,0.07112,0.07214,0.07096,0.07189,149495944.0
2023-03-09 06:00:00,0.07188,0.07215,0.0711,0.07176,134508025.0
2023-03-09 12:00:00,0.07177,0.0723,0.07104,0.07139,131623708.0
2023-03-09 18:00:00,0.0714,0.07142,0.06393,0.06595,1098411008.0
2023-03-10 00:00:00,0.06597,0.06618,0.06447,0.06604,327392791.0
2023-03-10 06:00:00,0.06604,0.06612,0.06253,0.06405,480818460.0
2023-03-10 12:00:00,0.06406,0.06587,0.06377,0.06477,345079408.0
2023-03-10 18:00:00,0.06478,0.06595,0.06466,0.06572,167611175.0
2023-03-11 00:00:00,0.06572,0.06821,0.06559,0.06637,319752892.0
2023-03-11 06:00:00,0.06637,0.06647,0.06324,0.06468,404857077.0
2023-03-11 12:00:00,0.06468,0.06524,0.06364,0.06503,208856288.0
2023-03-11 18:00:00,0.06503,0.06628,0.0649,0.06604,162887828.0
2023-03-12 00:00:00,0.06604,0.06646,0.06538,0.06586,148344726.0
2023-03-12 06:00:00,0.06586,0.06628,0.0656,0.06602,115536807.0
2023-03-12 12:00:00,0.06602,0.06725,0.06516,0.06717,193327088.0
2023-03-12 18:00:00,0.06717,0.07082,0.06673,0.07051,492982357.0
2023-03-13 00:00:00,0.07051,0.07152,0.06971,0.07046,338498042.0
2023-03-13 06:00:00,0.07046,0.0708,0.06814,0.06883,218968838.0
2023-03-13 12:00:00,0.06883,0.07353,0.06818,0.07238,550550796.0
2023-03-13 18:00:00,0.07237,0.07346,0.07207,0.07279,177124684.0
2023-03-14 00:00:00,0.07279,0.0732,0.07182,0.0724,178988247.0
2023-03-14 06:00:00,0.0724,0.07271,0.07108,0.07218,162102252.0
2023-03-14 12:00:00,0.07217,0.07762,0.07147,0.07673,789382554.0
2023-03-14 18:00:00,0.07672,0.07684,0.0728,0.07456,377137117.0
2023-03-15 00:00:00,0.07455,0.07589,0.07366,0.07522,168401266.0
2023-03-15 06:00:00,0.07519,0.07537,0.07206,0.07335,237846889.0
2023-03-15 12:00:00,0.07336,0.07422,0.06735,0.0685,650554497.0
2023-03-15 18:00:00,0.06851,0.06978,0.06794,0.06963,269909486.0
2023-03-16 00:00:00,0.06964,0.0707,0.06868,0.07018,187950254.0
2023-03-16 06:00:00,0.07019,0.07106,0.0697,0.07086,182936885.0
2023-03-16 12:00:00,0.07085,0.07114,0.06913,0.07029,216205726.0
2023-03-16 18:00:00,0.07029,0.07407,0.06962,0.07256,255066531.0
2023-03-17 00:00:00,0.07256,0.07416,0.07143,0.07332,261077166.0
2023-03-17 06:00:00,0.07333,0.07576,0.0732,0.0755,403655321.0
2023-03-17 12:00:00,0.07551,0.07554,0.07274,0.07452,279813950.0
2023-03-17 18:00:00,0.07453,0.07724,0.07385,0.07642,290428401.0
2023-03-18 00:00:00,0.07642,0.0789,0.07552,0.07747,404663404.0
2023-03-18 06:00:00,0.07746,0.07822,0.07603,0.07792,267183037.0
2023-03-18 12:00:00,0.07792,0.07808,0.07234,0.07455,488195429.0
2023-03-18 18:00:00,0.07454,0.07523,0.07245,0.07295,223546876.0
2023-03-19 00:00:00,0.07296,0.07506,0.07295,0.07459,142805111.0
2023-03-19 06:00:00,0.07459,0.0748,0.0733,0.07451,169748897.0
2023-03-19 12:00:00,0.0745,0.07639,0.07391,0.07544,263614284.0
2023-03-19 18:00:00,0.07544,0.07652,0.07406,0.0745,242222487.0
2023-03-20 00:00:00,0.07451,0.07557,0.07256,0.07378,270473515.0
2023-03-20 06:00:00,0.07376,0.07518,0.07326,0.07363,262107189.0
2023-03-20 12:00:00,0.07364,0.07393,0.07162,0.07165,296087042.0
2023-03-20 18:00:00,0.07165,0.07229,0.07035,0.07137,250735125.0
2023-03-21 00:00:00,0.07136,0.07235,0.07109,0.07152,152702197.0
2023-03-21 06:00:00,0.07152,0.07238,0.07031,0.07226,190428461.0
2023-03-21 12:00:00,0.07226,0.07784,0.07209,0.07527,656507868.0
2023-03-21 18:00:00,0.07527,0.07788,0.07393,0.0766,545016504.0
2023-03-22 00:00:00,0.07661,0.07672,0.07477,0.07609,279754850.0
2023-03-22 06:00:00,0.07609,0.07628,0.07441,0.07463,328071740.0
2023-03-22 12:00:00,0.07463,0.0781,0.07433,0.07571,604529252.0
2023-03-22 18:00:00,0.07569,0.07698,0.07137,0.07385,700563977.0
2023-03-23 00:00:00,0.07385,0.07478,0.07294,0.07465,204755396.0
2023-03-23 06:00:00,0.07465,0.07842,0.07419,0.07759,691359087.0
2023-03-23 12:00:00,0.07758,0.07922,0.0757,0.07729,610729900.0
2023-03-23 18:00:00,0.07729,0.07791,0.07609,0.07736,263212239.0
2023-03-24 00:00:00,0.07736,0.07749,0.07615,0.07647,131610510.0
2023-03-24 06:00:00,0.07647,0.07677,0.0745,0.0752,235283504.0
2023-03-24 12:00:00,0.07519,0.07527,0.07295,0.07339,239576917.0
2023-03-24 18:00:00,0.07339,0.07579,0.0733,0.07453,230100421.0
2023-03-25 00:00:00,0.07453,0.07597,0.07421,0.07488,160728115.0
2023-03-25 06:00:00,0.07488,0.07515,0.07405,0.07482,117096723.0
2023-03-25 12:00:00,0.07482,0.07557,0.07435,0.07448,114497901.0
2023-03-25 18:00:00,0.07447,0.07466,0.07244,0.07402,266270956.0
2023-03-26 00:00:00,0.07401,0.07497,0.0737,0.07459,86246848.0
2023-03-26 06:00:00,0.07458,0.075,0.0742,0.07489,83928268.0
2023-03-26 12:00:00,0.0749,0.07558,0.07382,0.07447,166104281.0
2023-03-26 18:00:00,0.07447,0.07471,0.07334,0.07436,144172562.0
2023-03-27 00:00:00,0.07436,0.07458,0.073,0.07323,128667959.0
2023-03-27 06:00:00,0.07323,0.07401,0.07291,0.07394,108756851.0
2023-03-27 12:00:00,0.07393,0.07639,0.07124,0.07202,753383156.0
2023-03-27 18:00:00,0.07203,0.07301,0.07184,0.07287,136619362.0
2023-03-28 00:00:00,0.07289,0.07327,0.07188,0.07265,169964378.0
2023-03-28 06:00:00,0.07265,0.07302,0.07165,0.07279,129420385.0
2023-03-28 12:00:00,0.0728,0.07301,0.07204,0.07235,132981813.0
2023-03-28 18:00:00,0.07234,0.07404,0.07215,0.07381,211992327.0
2023-03-29 00:00:00,0.07381,0.07564,0.07351,0.07504,178258930.0
2023-03-29 06:00:00,0.07503,0.07692,0.07486,0.076,367901800.0
2023-03-29 12:00:00,0.076,0.07634,0.07494,0.07568,279794018.0
2023-03-29 18:00:00,0.07568,0.07623,0.07512,0.07557,178382980.0
2023-03-30 00:00:00,0.07557,0.07685,0.074,0.07532,304675160.0
2023-03-30 06:00:00,0.07533,0.07568,0.07441,0.07515,166033562.0
2023-03-30 12:00:00,0.07515,0.07519,0.07327,0.07365,248367996.0
2023-03-30 18:00:00,0.07365,0.07482,0.07356,0.07422,108484345.0
2023-03-31 00:00:00,0.07421,0.07512,0.074,0.07439,105297308.0
2023-03-31 06:00:00,0.07439,0.07476,0.0734,0.07455,116187952.0
2023-03-31 12:00:00,0.07455,0.07655,0.07453,0.07591,291024709.0
2023-03-31 18:00:00,0.07591,0.07789,0.07563,0.07695,325993047.0
2023-04-01 00:00:00,0.07695,0.07895,0.07659,0.07746,316674022.0
2023-04-01 06:00:00,0.07746,0.07752,0.07605,0.07627,197567586.0
2023-04-01 12:00:00,0.07626,0.07878,0.07586,0.07849,285269671.0
2023-04-01 18:00:00,0.07849,0.085,0.07814,0.08181,1055371142.0
2023-04-02 00:00:00,0.08181,0.08559,0.08173,0.08445,770963735.0
2023-04-02 06:00:00,0.08445,0.08469,0.08196,0.08213,467231583.0
2023-04-02 12:00:00,0.08213,0.08216,0.07797,0.08002,651209801.0
2023-04-02 18:00:00,0.08001,0.08025,0.07724,0.07903,309767164.0
2023-04-03 00:00:00,0.07903,0.07924,0.076,0.07796,347964479.0
2023-04-03 06:00:00,0.07795,0.07932,0.07774,0.07816,241237321.0
2023-04-03 12:00:00,0.07815,0.0946,0.07628,0.09398,1546539286.0
2023-04-03 18:00:00,0.09397,0.105,0.0889,0.096,6682791198.0
2023-04-04 00:00:00,0.09601,0.09971,0.09219,0.09718,2168785497.0
2023-04-04 06:00:00,0.09718,0.1035,0.09672,0.10015,2451510678.0
2023-04-04 12:00:00,0.10016,0.10194,0.09453,0.09594,1752875186.0
2023-04-04 18:00:00,0.09594,0.0992,0.09354,0.09512,953850418.0
2023-04-05 00:00:00,0.0951,0.09882,0.09272,0.0974,983410390.0
2023-04-05 06:00:00,0.0974,0.09917,0.09594,0.09779,767351390.0
2023-04-05 12:00:00,0.09779,0.09858,0.09256,0.09336,984608770.0
2023-04-05 18:00:00,0.09337,0.09412,0.09055,0.09267,605616023.0
2023-04-06 00:00:00,0.09268,0.09275,0.0897,0.09164,576669108.0
2023-04-06 06:00:00,0.09164,0.09275,0.0875,0.08932,747292212.0
2023-04-06 12:00:00,0.08932,0.09079,0.08728,0.08958,609607115.0
2023-04-06 18:00:00,0.08958,0.09255,0.08415,0.08541,1344544845.0
2023-04-07 00:00:00,0.08541,0.0862,0.08275,0.08366,675119932.0
2023-04-07 06:00:00,0.08366,0.08378,0.0815,0.08198,769861055.0
2023-04-07 12:00:00,0.08198,0.0832,0.08113,0.08216,513948678.0
2023-04-07 18:00:00,0.08216,0.08288,0.08154,0.08222,269281516.0
2023-04-08 00:00:00,0.08222,0.08383,0.08181,0.08376,404732664.0
2023-04-08 06:00:00,0.08376,0.08377,0.08268,0.08312,218254984.0
2023-04-08 12:00:00,0.08311,0.08349,0.08203,0.08228,214622297.0
2023-04-08 18:00:00,0.08227,0.08264,0.08035,0.08134,380907964.0
2023-04-09 00:00:00,0.08135,0.08247,0.08133,0.08197,164440839.0
2023-04-09 06:00:00,0.08196,0.082,0.08107,0.08178,192349837.0
2023-04-09 12:00:00,0.08178,0.08393,0.08136,0.08274,362347728.0
2023-04-09 18:00:00,0.08275,0.08386,0.0827,0.08318,203309351.0
2023-04-10 00:00:00,0.08318,0.08379,0.08227,0.08313,205223475.0
2023-04-10 06:00:00,0.08313,0.0832,0.08255,0.0829,135108825.0
2023-04-10 12:00:00,0.08292,0.08448,0.08225,0.08403,306791576.0
2023-04-10 18:00:00,0.08402,0.08541,0.08347,0.08473,301635736.0
2023-04-11 00:00:00,0.08474,0.08519,0.08411,0.08429,280349901.0
2023-04-11 06:00:00,0.0843,0.08607,0.08424,0.08534,324050176.0
2023-04-11 12:00:00,0.08533,0.0855,0.08401,0.08458,222465797.0
2023-04-11 18:00:00,0.08459,0.0853,0.08359,0.08408,174757553.0
2023-04-12 00:00:00,0.08409,0.08443,0.08036,0.08149,574228876.0
2023-04-12 06:00:00,0.08148,0.08257,0.08143,0.08203,250286046.0
2023-04-12 12:00:00,0.08204,0.0851,0.0816,0.08292,574339215.0
2023-04-12 18:00:00,0.08293,0.08477,0.08201,0.08346,335031190.0
2023-04-13 00:00:00,0.08346,0.08356,0.08285,0.08338,130856892.0
2023-04-13 06:00:00,0.08338,0.08886,0.08279,0.08646,992282783.0
2023-04-13 12:00:00,0.08646,0.08817,0.08636,0.08799,490978194.0
2023-04-13 18:00:00,0.08799,0.08799,0.08645,0.08729,210466737.0
2023-04-14 00:00:00,0.08729,0.09125,0.08717,0.09074,614914357.0
2023-04-14 06:00:00,0.09073,0.09138,0.08923,0.09014,417531664.0
2023-04-14 12:00:00,0.09015,0.09026,0.08527,0.08843,870501171.0
2023-04-14 18:00:00,0.08844,0.08908,0.0878,0.08866,226933614.0
2023-04-15 00:00:00,0.08866,0.08941,0.08714,0.08918,235308365.0
2023-04-15 06:00:00,0.08918,0.09057,0.08865,0.08975,235985002.0
2023-04-15 12:00:00,0.08976,0.09007,0.0882,0.08899,232547098.0
2023-04-15 18:00:00,0.08899,0.08975,0.08781,0.08888,169275948.0
2023-04-16 00:00:00,0.08889,0.09096,0.0875,0.09054,315605304.0
2023-04-16 06:00:00,0.09055,0.09087,0.08828,0.08877,288684098.0
2023-04-16 12:00:00,0.08877,0.09051,0.08833,0.08967,241302915.0
2023-04-16 18:00:00,0.08966,0.09183,0.08945,0.09043,359007351.0
2023-04-17 00:00:00,0.09043,0.09068,0.08807,0.08959,333008520.0
2023-04-17 06:00:00,0.08959,0.09488,0.08913,0.0932,1277717216.0
2023-04-17 12:00:00,0.0932,0.09459,0.08956,0.0912,1030418952.0
2023-04-17 18:00:00,0.0912,0.09245,0.09087,0.09137,299952599.0
2023-04-18 00:00:00,0.09137,0.09372,0.08974,0.09267,430033950.0
2023-04-18 06:00:00,0.09267,0.09374,0.0921,0.09354,321478642.0
2023-04-18 12:00:00,0.09354,0.095,0.09135,0.09179,632204131.0
2023-04-18 18:00:00,0.09181,0.0942,0.09168,0.09411,287102833.0
2023-04-19 00:00:00,0.09412,0.09413,0.09257,0.0936,176823529.0
2023-04-19 06:00:00,0.0936,0.09366,0.0842,0.08848,983269841.0
2023-04-19 12:00:00,0.08848,0.09209,0.08771,0.08817,971384374.0
2023-04-19 18:00:00,0.08818,0.08991,0.08569,0.08788,626218716.0
2023-04-20 00:00:00,0.08787,0.09202,0.08767,0.09158,973808808.0
2023-04-20 06:00:00,0.09159,0.09265,0.09012,0.09073,815053553.0
2023-04-20 12:00:00,0.09072,0.0935,0.08308,0.08334,2194638064.0
2023-04-20 18:00:00,0.08334,0.08449,0.08251,0.08389,588588071.0
2023-04-21 00:00:00,0.0839,0.08467,0.08318,0.08381,363764689.0
2023-04-21 06:00:00,0.08381,0.0847,0.08318,0.08363,420875829.0
2023-04-21 12:00:00,0.08363,0.08458,0.08133,0.08169,435427350.0
2023-04-21 18:00:00,0.08168,0.08233,0.0762,0.07842,988464735.0
2023-04-22 00:00:00,0.07842,0.07936,0.07817,0.07936,187478789.0
2023-04-22 06:00:00,0.07935,0.07935,0.07865,0.07901,172808474.0
2023-04-22 12:00:00,0.07901,0.08101,0.07895,0.0805,300419867.0
2023-04-22 18:00:00,0.0805,0.08051,0.07978,0.08028,147035669.0
2023-04-23 00:00:00,0.08029,0.0805,0.07908,0.08031,165070565.0
2023-04-23 06:00:00,0.08033,0.08083,0.07984,0.08027,114131078.0
2023-04-23 12:00:00,0.08026,0.08048,0.07856,0.07863,181886178.0
2023-04-23 18:00:00,0.07862,0.07912,0.07651,0.07878,315039516.0
2023-04-24 00:00:00,0.07876,0.08,0.07826,0.07903,199982602.0
2023-04-24 06:00:00,0.07903,0.07931,0.07812,0.07929,193301103.0
2023-04-24 12:00:00,0.0793,0.07982,0.07715,0.07857,285798433.0
2023-04-24 18:00:00,0.07857,0.07914,0.07808,0.07873,156526555.0
2023-04-25 00:00:00,0.07875,0.07904,0.07816,0.07895,125827962.0
2023-04-25 06:00:00,0.07895,0.079,0.078,0.07873,160618406.0
2023-04-25 12:00:00,0.07874,0.07903,0.07752,0.07858,165696187.0
2023-04-25 18:00:00,0.07858,0.07996,0.07812,0.07976,197626261.0
2023-04-26 00:00:00,0.07976,0.0804,0.07957,0.08028,165882934.0
2023-04-26 06:00:00,0.08028,0.08212,0.07983,0.08164,288068909.0
2023-04-26 12:00:00,0.08163,0.08358,0.08163,0.08221,454316238.0
2023-04-26 18:00:00,0.08221,0.08238,0.0748,0.07859,973400299.0
2023-04-27 00:00:00,0.07859,0.08048,0.07837,0.08,313236671.0
2023-04-27 06:00:00,0.08001,0.08006,0.07866,0.07959,243374126.0
2023-04-27 12:00:00,0.07959,0.08066,0.07883,0.08035,260873827.0
2023-04-27 18:00:00,0.08035,0.081,0.0796,0.08014,212582713.0
2023-04-28 00:00:00,0.08013,0.08059,0.07984,0.08037,89102832.0
2023-04-28 06:00:00,0.08037,0.08074,0.07973,0.07994,119754862.0
2023-04-28 12:00:00,0.07993,0.08038,0.07892,0.08014,180848868.0
2023-04-28 18:00:00,0.08014,0.08049,0.0799,0.08033,100604296.0
2023-04-29 00:00:00,0.08033,0.0812,0.08019,0.08086,115017725.0
2023-04-29 06:00:00,0.08086,0.08112,0.0805,0.08111,115032947.0
2023-04-29 12:00:00,0.08112,0.08191,0.08049,0.0811,170224458.0
2023-04-29 18:00:00,0.08111,0.08197,0.08107,0.08157,190419308.0
2023-04-30 00:00:00,0.08157,0.08158,0.08069,0.08156,98004523.0
2023-04-30 06:00:00,0.08156,0.0816,0.08073,0.08088,120547319.0
2023-04-30 12:00:00,0.08087,0.08174,0.08069,0.08094,158623050.0
2023-04-30 18:00:00,0.08095,0.08111,0.07923,0.07951,208246344.0
2023-05-01 00:00:00,0.0795,0.08003,0.07766,0.07889,261559818.0
2023-05-01 06:00:00,0.07888,0.07929,0.07866,0.07883,73786768.0
2023-05-01 12:00:00,0.07884,0.07907,0.0779,0.0785,167843582.0
2023-05-01 18:00:00,0.07851,0.07892,0.07733,0.07882,184325620.0
2023-05-02 00:00:00,0.07882,0.07905,0.07818,0.07848,84219279.0
2023-05-02 06:00:00,0.07848,0.07885,0.07808,0.07832,88099201.0
2023-05-02 12:00:00,0.07833,0.07899,0.07754,0.07871,163543090.0
2023-05-02 18:00:00,0.07872,0.0791,0.07853,0.07876,93432694.0
2023-05-03 00:00:00,0.07876,0.07878,0.07806,0.07825,96186559.0
2023-05-03 06:00:00,0.07825,0.0786,0.07766,0.07772,99372869.0
2023-05-03 12:00:00,0.07771,0.07828,0.07711,0.07791,178320506.0
2023-05-03 18:00:00,0.07791,0.08072,0.07766,0.07962,292967385.0
2023-05-04 00:00:00,0.07961,0.0797,0.07915,0.07944,95312982.0
2023-05-04 06:00:00,0.07944,0.07956,0.07892,0.07896,94434231.0
2023-05-04 12:00:00,0.07895,0.07913,0.07794,0.07826,172501352.0
2023-05-04 18:00:00,0.07826,0.07962,0.07811,0.07838,159377568.0
2023-05-05 00:00:00,0.07837,0.07923,0.07813,0.07865,98021710.0
2023-05-05 06:00:00,0.07865,0.0789,0.07846,0.07861,70036472.0
2023-05-05 12:00:00,0.07861,0.07949,0.07705,0.07924,299808008.0
2023-05-05 18:00:00,0.07923,0.08147,0.07885,0.08017,283694401.0
2023-05-06 00:00:00,0.08017,0.08049,0.07878,0.07891,141180667.0
2023-05-06 06:00:00,0.07891,0.07916,0.07762,0.07809,222721801.0
2023-05-06 12:00:00,0.0781,0.0781,0.07566,0.07688,373076015.0
2023-05-06 18:00:00,0.07688,0.07752,0.0765,0.07672,129183434.0
2023-05-07 00:00:00,0.07672,0.07718,0.07646,0.07685,117280319.0
2023-05-07 06:00:00,0.07685,0.07712,0.07675,0.07687,74124507.0
2023-05-07 12:00:00,0.07688,0.07756,0.0767,0.07709,140724716.0
2023-05-07 18:00:00,0.07709,0.07749,0.07617,0.07652,108156711.0
2023-05-08 00:00:00,0.07652,0.07711,0.07332,0.07501,259122637.0
2023-05-08 06:00:00,0.07501,0.07511,0.07378,0.07499,156256076.0
2023-05-08 12:00:00,0.07499,0.0751,0.0713,0.07134,241727744.0
2023-05-08 18:00:00,0.07133,0.07244,0.06982,0.07239,429733597.0
2023-05-09 00:00:00,0.07239,0.07289,0.07206,0.07278,142588828.0
2023-05-09 06:00:00,0.07277,0.07302,0.07208,0.07297,144361582.0
2023-05-09 12:00:00,0.07297,0.07333,0.0723,0.07278,211630441.0
2023-05-09 18:00:00,0.07278,0.07317,0.07249,0.0731,82755649.0
2023-05-10 00:00:00,0.0731,0.07353,0.07298,0.07315,74957963.0
2023-05-10 06:00:00,0.07315,0.07328,0.07248,0.07289,106162346.0
2023-05-10 12:00:00,0.07288,0.0747,0.07033,0.07206,434248011.0
2023-05-10 18:00:00,0.07205,0.07389,0.07168,0.07312,214789122.0
2023-05-11 00:00:00,0.07312,0.07317,0.07226,0.07278,77676769.0
2023-05-11 06:00:00,0.07279,0.07281,0.07129,0.0719,116174277.0
2023-05-11 12:00:00,0.07189,0.07246,0.06908,0.06996,356952437.0
2023-05-11 18:00:00,0.06995,0.07295,0.06922,0.07193,235767798.0
2023-05-12 00:00:00,0.07193,0.07203,0.07015,0.07058,184221942.0
2023-05-12 06:00:00,0.07057,0.07275,0.06933,0.07171,338425571.0
2023-05-12 12:00:00,0.07171,0.0721,0.07086,0.07129,175675642.0
2023-05-12 18:00:00,0.07128,0.07263,0.06969,0.07235,279070634.0
